,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
6428,24-09-2016 20:00,24-09-2016 21:00,26.1,38.4,15.6,7.1
6429,24-09-2016 21:00,24-09-2016 22:00,25.3,41.7,14.2,6.4
6430,24-09-2016 22:00,24-09-2016 23:00,12.2,16.2,9.6,4.4
6431,24-09-2016 23:00,25-09-2016 00:00,13.3,18.7,11.0,6.1
6432,25-09-2016 00:00,25-09-2016 01:00,10.7,14.5,9.5,5.5
6433,25-09-2016 01:00,25-09-2016 02:00,9.0,12.8,8.9,4.7
6434,25-09-2016 02:00,25-09-2016 03:00,6.9,8.9,7.9,4.8
6435,25-09-2016 03:00,25-09-2016 04:00,7.3,9.0,8.8,3.8
6436,25-09-2016 04:00,25-09-2016 05:00,8.2,10.5,11.2,4.9
6437,25-09-2016 05:00,25-09-2016 06:00,8.2,10.1,12.7,4.9
6438,25-09-2016 06:00,25-09-2016 07:00,16.3,27.6,13.3,4.0
6439,25-09-2016 07:00,25-09-2016 08:00,16.5,28.3,13.3,5.2
6440,25-09-2016 08:00,25-09-2016 09:00,16.8,28.2,14.4,5.4
6441,25-09-2016 09:00,25-09-2016 10:00,16.7,28.4,16.3,3.0
6442,25-09-2016 10:00,25-09-2016 11:00,21.1,38.8,10.8,0.5
6443,25-09-2016 11:00,25-09-2016 12:00,21.9,38.3,17.9,3.4
6444,25-09-2016 12:00,25-09-2016 13:00,24.8,42.4,20.5,3.2
6445,25-09-2016 13:00,25-09-2016 14:00,27.8,47.0,19.2,5.9
6446,25-09-2016 14:00,25-09-2016 15:00,31.4,51.9,18.9,4.1
6447,25-09-2016 15:00,25-09-2016 16:00,30.1,48.0,19.4,5.7
6448,25-09-2016 16:00,25-09-2016 17:00,37.5,64.3,21.6,8.2
6449,25-09-2016 17:00,25-09-2016 18:00,40.7,66.9,21.3,6.6
6450,25-09-2016 18:00,25-09-2016 19:00,45.7,72.7,22.6,7.8
6451,25-09-2016 19:00,25-09-2016 20:00,52.6,102.6,25.2,7.9
6452,25-09-2016 20:00,25-09-2016 21:00,35.0,51.6,20.3,6.4
6453,25-09-2016 21:00,25-09-2016 22:00,32.3,46.8,18.0,6.2
6454,25-09-2016 22:00,25-09-2016 23:00,19.6,26.2,15.5,4.9
6455,25-09-2016 23:00,26-09-2016 00:00,14.5,18.6,13.8,2.8
6456,26-09-2016 00:00,26-09-2016 01:00,17.6,27.4,13.7,4.0
6457,26-09-2016 01:00,26-09-2016 02:00,15.4,21.0,13.8,3.7
6458,26-09-2016 02:00,26-09-2016 03:00,8.5,10.1,13.2,4.0
6459,26-09-2016 03:00,26-09-2016 04:00,10.2,13.5,8.6,3.2
6460,26-09-2016 04:00,26-09-2016 05:00,13.1,22.4,8.8,3.8
6461,26-09-2016 05:00,26-09-2016 06:00,17.5,27.4,11.4,5.6
6462,26-09-2016 06:00,26-09-2016 07:00,34.3,66.3,12.8,2.6
6463,26-09-2016 07:00,26-09-2016 08:00,35.6,63.5,13.5,4.9
6464,26-09-2016 08:00,26-09-2016 09:00,36.3,78.5,19.8,6.6
6465,26-09-2016 09:00,26-09-2016 10:00,31.6,76.8,19.0,6.3
6466,26-09-2016 10:00,26-09-2016 11:00,36.0,85.4,17.4,6.3
6467,26-09-2016 11:00,26-09-2016 12:00,29.7,60.9,21.4,8.8
6468,26-09-2016 12:00,26-09-2016 13:00,33.0,66.1,24.3,5.9
6469,26-09-2016 13:00,26-09-2016 14:00,32.8,69.5,23.1,6.1
6470,26-09-2016 14:00,26-09-2016 15:00,35.5,71.2,27.5,5.7
6471,26-09-2016 15:00,26-09-2016 16:00,30.4,58.9,23.5,2.9
6472,26-09-2016 16:00,26-09-2016 17:00,46.2,92.0,24.9,2.4
6473,26-09-2016 17:00,26-09-2016 18:00,30.3,46.4,23.2,8.7
6474,26-09-2016 18:00,26-09-2016 19:00,44.5,71.8,29.3,11.3
6475,26-09-2016 19:00,26-09-2016 20:00,40.0,65.3,26.6,9.9
6476,26-09-2016 20:00,26-09-2016 21:00,33.4,50.4,21.5,7.8
6477,26-09-2016 21:00,26-09-2016 22:00,28.7,37.9,18.1,7.7
6478,26-09-2016 22:00,26-09-2016 23:00,16.9,21.6,17.2,6.3
6479,26-09-2016 23:00,27-09-2016 00:00,11.6,15.1,14.1,5.8
6480,27-09-2016 00:00,27-09-2016 01:00,14.0,18.9,16.3,7.2
6481,27-09-2016 01:00,27-09-2016 02:00,20.4,29.8,16.9,5.8
6482,27-09-2016 02:00,27-09-2016 03:00,17.4,25.5,16.7,6.9
6483,27-09-2016 03:00,27-09-2016 04:00,19.9,30.2,15.1,7.4
6484,27-09-2016 04:00,27-09-2016 05:00,16.4,23.4,15.1,8.4
6485,27-09-2016 05:00,27-09-2016 06:00,27.0,44.7,18.0,9.6
6486,27-09-2016 06:00,27-09-2016 07:00,37.9,70.9,17.0,7.0
6487,27-09-2016 07:00,27-09-2016 08:00,49.9,116.7,21.0,8.7
6488,27-09-2016 08:00,27-09-2016 09:00,42.8,91.6,18.3,9.2
6489,27-09-2016 09:00,27-09-2016 10:00,29.2,62.4,14.8,3.9
6490,27-09-2016 10:00,27-09-2016 11:00,46.5,114.4,27.0,8.2
6491,27-09-2016 11:00,27-09-2016 12:00,37.1,76.4,21.8,7.6
6492,27-09-2016 12:00,27-09-2016 13:00,35.3,68.9,24.5,3.0
6493,27-09-2016 13:00,27-09-2016 14:00,37.6,74.1,32.0,5.1
6494,27-09-2016 14:00,27-09-2016 15:00,38.2,77.0,29.9,7.1
6495,27-09-2016 15:00,27-09-2016 16:00,41.2,84.8,26.5,2.7
6496,27-09-2016 16:00,27-09-2016 17:00,51.4,117.8,19.8,5.4
6497,27-09-2016 17:00,27-09-2016 18:00,33.5,64.7,22.0,5.4
6498,27-09-2016 18:00,27-09-2016 19:00,36.9,59.4,29.5,12.8
6499,27-09-2016 19:00,27-09-2016 20:00,40.4,65.7,31.1,13.0
6500,27-09-2016 20:00,27-09-2016 21:00,34.1,56.6,32.2,13.6
6501,27-09-2016 21:00,27-09-2016 22:00,28.5,46.0,25.9,11.2
6502,27-09-2016 22:00,27-09-2016 23:00,18.5,28.9,23.3,10.4
6503,27-09-2016 23:00,28-09-2016 00:00,16.5,24.5,21.9,11.3
6504,28-09-2016 00:00,28-09-2016 01:00,15.7,24.0,17.6,10.5
6505,28-09-2016 01:00,28-09-2016 02:00,10.5,15.9,18.7,8.8
6506,28-09-2016 02:00,28-09-2016 03:00,11.6,17.2,20.4,10.7
6507,28-09-2016 03:00,28-09-2016 04:00,10.7,15.9,20.8,9.8
6508,28-09-2016 04:00,28-09-2016 05:00,11.7,18.3,20.9,14.3
6509,28-09-2016 05:00,28-09-2016 06:00,15.1,27.5,23.4,14.9
6510,28-09-2016 06:00,28-09-2016 07:00,31.5,75.5,16.2,8.6
6511,28-09-2016 07:00,28-09-2016 08:00,48.6,122.6,12.2,6.9
6512,28-09-2016 08:00,28-09-2016 09:00,62.3,166.0,13.0,4.4
6513,28-09-2016 09:00,28-09-2016 10:00,47.7,123.2,12.6,6.0
6514,28-09-2016 10:00,28-09-2016 11:00,41.3,112.3,10.3,4.2
6515,28-09-2016 11:00,28-09-2016 12:00,35.6,94.4,6.3,-0.1
6516,28-09-2016 12:00,28-09-2016 13:00,41.7,123.7,8.1,2.4
6517,28-09-2016 13:00,28-09-2016 14:00,38.1,100.6,15.3,1.4
6518,28-09-2016 14:00,28-09-2016 15:00,39.1,88.5,20.3,6.5
6519,28-09-2016 15:00,28-09-2016 16:00,42.1,102.7,16.5,5.1
6520,28-09-2016 16:00,28-09-2016 17:00,36.3,84.3,17.3,7.5
6521,28-09-2016 17:00,28-09-2016 18:00,37.5,83.0,21.7,4.5
6522,28-09-2016 18:00,28-09-2016 19:00,33.0,69.4,17.9,3.4
6523,28-09-2016 19:00,28-09-2016 20:00,26.9,54.5,15.2,4.3
6524,28-09-2016 20:00,28-09-2016 21:00,23.0,43.2,12.7,5.0
6525,28-09-2016 21:00,28-09-2016 22:00,18.0,32.1,10.8,5.0
6526,28-09-2016 22:00,28-09-2016 23:00,12.3,21.6,11.0,4.3
6527,28-09-2016 23:00,29-09-2016 00:00,9.5,18.0,10.9,4.3
6528,29-09-2016 00:00,29-09-2016 01:00,8.4,14.1,15.1,8.4
6529,29-09-2016 01:00,29-09-2016 02:00,7.4,12.4,17.3,10.9
6530,29-09-2016 02:00,29-09-2016 03:00,8.7,17.2,18.3,10.5
6531,29-09-2016 03:00,29-09-2016 04:00,8.0,12.5,15.5,9.4
6532,29-09-2016 04:00,29-09-2016 05:00,7.9,12.5,17.5,7.1
6533,29-09-2016 05:00,29-09-2016 06:00,18.6,35.4,18.7,3.8
6534,29-09-2016 06:00,29-09-2016 07:00,30.5,68.0,15.6,4.7
6535,29-09-2016 07:00,29-09-2016 08:00,35.2,82.9,14.8,2.4
6536,29-09-2016 08:00,29-09-2016 09:00,35.4,94.2,18.4,2.3
6537,29-09-2016 09:00,29-09-2016 10:00,35.7,92.3,14.8,5.6
6538,29-09-2016 10:00,29-09-2016 11:00,48.6,164.3,17.9,6.9
6539,29-09-2016 11:00,29-09-2016 12:00,31.0,76.9,13.5,4.0
6540,29-09-2016 12:00,29-09-2016 13:00,20.2,48.6,10.4,4.8
6541,29-09-2016 13:00,29-09-2016 14:00,21.0,55.1,15.5,4.9
6542,29-09-2016 14:00,29-09-2016 15:00,18.7,47.0,17.1,8.4
6543,29-09-2016 15:00,29-09-2016 16:00,21.2,57.8,8.3,4.3
6544,29-09-2016 16:00,29-09-2016 17:00,26.2,62.2,9.9,3.4
6545,29-09-2016 17:00,29-09-2016 18:00,26.2,58.3,11.1,2.5
6546,29-09-2016 18:00,29-09-2016 19:00,22.7,46.4,15.0,6.1
6547,29-09-2016 19:00,29-09-2016 20:00,24.0,62.5,15.6,8.7
6548,29-09-2016 20:00,29-09-2016 21:00,16.1,30.4,13.7,2.1
6549,29-09-2016 21:00,29-09-2016 22:00,15.8,26.6,23.9,2.9
6550,29-09-2016 22:00,29-09-2016 23:00,11.8,22.0,18.3,4.7
6551,29-09-2016 23:00,30-09-2016 00:00,7.3,11.4,19.4,4.0
6552,30-09-2016 00:00,30-09-2016 01:00,5.5,7.5,18.5,5.0
6553,30-09-2016 01:00,30-09-2016 02:00,4.6,6.9,15.3,4.0
6554,30-09-2016 02:00,30-09-2016 03:00,4.3,6.8,15.2,3.5
6555,30-09-2016 03:00,30-09-2016 04:00,3.9,6.3,24.4,2.2
6556,30-09-2016 04:00,30-09-2016 05:00,4.3,7.8,15.2,3.0
6557,30-09-2016 05:00,30-09-2016 06:00,10.7,20.4,12.4,2.5
6558,30-09-2016 06:00,30-09-2016 07:00,29.0,71.2,14.1,4.4
6559,30-09-2016 07:00,30-09-2016 08:00,31.4,82.0,11.3,2.6
6560,30-09-2016 08:00,30-09-2016 09:00,28.9,78.0,11.0,1.8
6561,30-09-2016 09:00,30-09-2016 10:00,27.3,71.1,9.4,-0.2
6562,30-09-2016 10:00,30-09-2016 11:00,26.3,63.3,8.9,-0.1
6563,30-09-2016 11:00,30-09-2016 12:00,22.3,50.1,12.4,-1.4
6564,30-09-2016 12:00,30-09-2016 13:00,27.5,67.5,11.3,-0.9
6565,30-09-2016 13:00,30-09-2016 14:00,32.0,85.3,9.3,-2.2
6566,30-09-2016 14:00,30-09-2016 15:00,27.2,67.7,9.0,-1.6
6567,30-09-2016 15:00,30-09-2016 16:00,28.8,70.2,13.8,0.4
6568,30-09-2016 16:00,30-09-2016 17:00,25.6,56.4,9.7,2.2
6569,30-09-2016 17:00,30-09-2016 18:00,26.9,55.9,10.9,-0.9
6570,30-09-2016 18:00,30-09-2016 19:00,30.0,53.7,16.5,5.6
6571,30-09-2016 19:00,30-09-2016 20:00,19.9,31.4,11.4,1.2
6572,30-09-2016 20:00,30-09-2016 21:00,17.6,28.9,8.8,0.7
6573,30-09-2016 21:00,30-09-2016 22:00,13.6,20.3,7.9,1.6
6574,30-09-2016 22:00,30-09-2016 23:00,11.6,17.2,7.2,1.1
6575,30-09-2016 23:00,01-10-2016 00:00,12.0,18.6,7.4,1.4
6576,01-10-2016 00:00,01-10-2016 01:00,8.4,12.6,6.4,0.2
6577,01-10-2016 01:00,01-10-2016 02:00,6.5,9.5,5.2,-0.7
6578,01-10-2016 02:00,01-10-2016 03:00,4.6,8.5,4.2,0.5
6579,01-10-2016 03:00,01-10-2016 04:00,4.9,7.4,6.3,-0.1
6580,01-10-2016 04:00,01-10-2016 05:00,4.1,7.2,6.0,1.4
6581,01-10-2016 05:00,01-10-2016 06:00,4.4,8.4,7.3,1.4
6582,01-10-2016 06:00,01-10-2016 07:00,10.5,18.1,7.1,2.7
6583,01-10-2016 07:00,01-10-2016 08:00,12.9,23.9,8.0,3.2
6584,01-10-2016 08:00,01-10-2016 09:00,14.1,27.2,8.7,3.1
6585,01-10-2016 09:00,01-10-2016 10:00,15.5,32.1,7.8,-1.2
6586,01-10-2016 10:00,01-10-2016 11:00,17.3,36.7,6.6,-0.4
6587,01-10-2016 11:00,01-10-2016 12:00,17.1,34.1,5.1,1.1
6588,01-10-2016 12:00,01-10-2016 13:00,18.7,36.2,6.1,-2.8
6589,01-10-2016 13:00,01-10-2016 14:00,17.9,35.3,10.0,0.2
6590,01-10-2016 14:00,01-10-2016 15:00,19.4,38.6,6.3,-2.3
6591,01-10-2016 15:00,01-10-2016 16:00,22.6,44.5,10.0,2.2
6592,01-10-2016 16:00,01-10-2016 17:00,28.2,54.1,13.2,2.0
6593,01-10-2016 17:00,01-10-2016 18:00,44.1,77.1,15.4,4.8
6594,01-10-2016 18:00,01-10-2016 19:00,50.8,77.5,18.3,6.3
6595,01-10-2016 19:00,01-10-2016 20:00,26.9,31.8,13.6,4.1
6596,01-10-2016 20:00,01-10-2016 21:00,41.0,47.6,13.1,6.7
6597,01-10-2016 21:00,01-10-2016 22:00,32.0,35.2,11.0,6.0
6598,01-10-2016 22:00,01-10-2016 23:00,31.0,34.9,10.1,7.8
6599,01-10-2016 23:00,02-10-2016 00:00,40.3,50.5,14.1,7.9
6600,02-10-2016 00:00,02-10-2016 01:00,41.1,60.2,18.4,7.3
6601,02-10-2016 01:00,02-10-2016 02:00,35.8,51.4,15.5,7.9
6602,02-10-2016 02:00,02-10-2016 03:00,29.8,38.8,13.5,6.1
6603,02-10-2016 03:00,02-10-2016 04:00,30.8,45.7,14.3,6.5
6604,02-10-2016 04:00,02-10-2016 05:00,27.2,45.7,12.5,5.9
6605,02-10-2016 05:00,02-10-2016 06:00,28.5,70.7,14.4,7.6
6606,02-10-2016 06:00,02-10-2016 07:00,33.7,116.3,19.3,9.1
6607,02-10-2016 07:00,02-10-2016 08:00,41.1,160.5,27.0,10.6
6608,02-10-2016 08:00,02-10-2016 09:00,39.7,147.5,20.5,10.3
6609,02-10-2016 09:00,02-10-2016 10:00,40.1,110.2,15.3,2.5
6610,02-10-2016 10:00,02-10-2016 11:00,39.4,93.7,15.1,2.0
6611,02-10-2016 11:00,02-10-2016 12:00,27.7,61.2,7.4,2.8
6612,02-10-2016 12:00,02-10-2016 13:00,24.9,51.0,10.5,3.8
6613,02-10-2016 13:00,02-10-2016 14:00,45.0,96.5,13.8,1.0
6614,02-10-2016 14:00,02-10-2016 15:00,44.8,92.4,10.0,-0.8
6615,02-10-2016 15:00,02-10-2016 16:00,44.4,91.8,9.9,1.4
6616,02-10-2016 16:00,02-10-2016 17:00,44.9,91.5,13.9,4.4
6617,02-10-2016 17:00,02-10-2016 18:00,40.8,78.6,17.9,2.9
6618,02-10-2016 18:00,02-10-2016 19:00,25.8,42.7,14.0,6.4
6619,02-10-2016 19:00,02-10-2016 20:00,41.3,78.6,19.2,10.1
6620,02-10-2016 20:00,02-10-2016 21:00,32.2,60.4,13.5,5.8
6621,02-10-2016 21:00,02-10-2016 22:00,28.3,51.8,10.9,4.8
6622,02-10-2016 22:00,02-10-2016 23:00,21.1,36.7,9.2,5.2
6623,02-10-2016 23:00,03-10-2016 00:00,14.1,24.4,7.2,2.0
6624,03-10-2016 00:00,03-10-2016 01:00,11.7,19.0,5.5,1.3
6625,03-10-2016 01:00,03-10-2016 02:00,7.5,12.2,5.0,2.8
6626,03-10-2016 02:00,03-10-2016 03:00,6.5,9.4,4.6,1.8
6627,03-10-2016 03:00,03-10-2016 04:00,6.1,9.5,4.0,1.6
6628,03-10-2016 04:00,03-10-2016 05:00,13.7,24.9,7.4,2.7
6629,03-10-2016 05:00,03-10-2016 06:00,38.2,93.4,19.6,4.5
6630,03-10-2016 06:00,03-10-2016 07:00,66.3,204.4,18.4,7.7
6631,03-10-2016 07:00,03-10-2016 08:00,58.2,200.9,17.1,7.1
6632,03-10-2016 08:00,03-10-2016 09:00,55.3,201.7,17.1,6.3
6633,03-10-2016 09:00,03-10-2016 10:00,45.8,161.9,15.3,5.6
6634,03-10-2016 10:00,03-10-2016 11:00,37.8,127.2,18.0,6.3
6635,03-10-2016 11:00,03-10-2016 12:00,30.7,92.7,16.8,4.5
6636,03-10-2016 12:00,03-10-2016 13:00,35.9,106.5,15.0,2.9
6637,03-10-2016 13:00,03-10-2016 14:00,40.9,117.2,15.4,2.9
6638,03-10-2016 14:00,03-10-2016 15:00,42.6,115.0,19.4,4.8
6639,03-10-2016 15:00,03-10-2016 16:00,39.9,105.3,21.7,3.8
6640,03-10-2016 16:00,03-10-2016 17:00,34.9,82.9,20.8,6.1
6641,03-10-2016 17:00,03-10-2016 18:00,45.2,125.8,15.1,5.1
6642,03-10-2016 18:00,03-10-2016 19:00,53.2,145.6,16.3,5.6
6643,03-10-2016 19:00,03-10-2016 20:00,53.7,120.1,17.8,6.5
6644,03-10-2016 20:00,03-10-2016 21:00,44.4,97.4,16.0,5.3
6645,03-10-2016 21:00,03-10-2016 22:00,40.9,81.6,14.4,4.7
6646,03-10-2016 22:00,03-10-2016 23:00,30.8,56.8,10.2,3.1
6647,03-10-2016 23:00,04-10-2016 00:00,23.9,39.4,11.2,3.9
6648,04-10-2016 00:00,04-10-2016 01:00,24.7,37.8,13.5,2.9
6649,04-10-2016 01:00,04-10-2016 02:00,20.8,31.6,13.6,4.2
6650,04-10-2016 02:00,04-10-2016 03:00,19.1,31.7,10.0,6.0
6651,04-10-2016 03:00,04-10-2016 04:00,18.4,33.9,10.4,5.0
6652,04-10-2016 04:00,04-10-2016 05:00,12.5,23.7,7.2,3.8
6653,04-10-2016 05:00,04-10-2016 06:00,24.3,61.4,13.4,4.2
6654,04-10-2016 06:00,04-10-2016 07:00,48.0,150.0,14.0,5.5
6655,04-10-2016 07:00,04-10-2016 08:00,64.0,231.5,18.8,6.9
6656,04-10-2016 08:00,04-10-2016 09:00,55.6,183.7,17.3,4.9
6657,04-10-2016 09:00,04-10-2016 10:00,49.7,164.8,13.1,5.5
6658,04-10-2016 10:00,04-10-2016 11:00,37.4,113.3,15.6,3.8
6659,04-10-2016 11:00,04-10-2016 12:00,40.9,112.0,21.8,7.5
6660,04-10-2016 12:00,04-10-2016 13:00,35.3,93.1,18.4,11.9
6661,04-10-2016 13:00,04-10-2016 14:00,35.8,89.7,17.7,-1.5
6662,04-10-2016 14:00,04-10-2016 15:00,34.3,79.0,16.1,2.5
6663,04-10-2016 15:00,04-10-2016 16:00,35.0,76.0,17.1,3.8
6664,04-10-2016 16:00,04-10-2016 17:00,37.6,86.1,15.1,5.6
6665,04-10-2016 17:00,04-10-2016 18:00,33.8,74.6,14.5,7.4
6666,04-10-2016 18:00,04-10-2016 19:00,36.4,85.1,16.2,6.2
6667,04-10-2016 19:00,04-10-2016 20:00,32.0,80.0,17.0,7.5
6668,04-10-2016 20:00,04-10-2016 21:00,24.9,53.9,13.3,4.5
6669,04-10-2016 21:00,04-10-2016 22:00,22.0,42.1,10.7,5.3
6670,04-10-2016 22:00,04-10-2016 23:00,20.3,37.4,12.3,4.8
6671,04-10-2016 23:00,05-10-2016 00:00,12.5,21.9,9.7,3.8
6672,05-10-2016 00:00,05-10-2016 01:00,10.8,17.2,7.5,3.6
6673,05-10-2016 01:00,05-10-2016 02:00,13.2,29.3,6.0,3.5
6674,05-10-2016 02:00,05-10-2016 03:00,9.7,17.7,7.5,4.5
6675,05-10-2016 03:00,05-10-2016 04:00,8.4,14.0,6.3,2.2
6676,05-10-2016 04:00,05-10-2016 05:00,16.8,37.1,7.7,2.4
6677,05-10-2016 05:00,05-10-2016 06:00,32.9,88.4,15.4,3.4
6678,05-10-2016 06:00,05-10-2016 07:00,60.1,196.0,20.1,5.7
6679,05-10-2016 07:00,05-10-2016 08:00,54.3,166.2,17.9,6.1
6680,05-10-2016 08:00,05-10-2016 09:00,53.3,181.9,18.8,5.9
6681,05-10-2016 09:00,05-10-2016 10:00,47.5,153.7,16.9,5.3
6682,05-10-2016 10:00,05-10-2016 11:00,30.0,81.3,18.2,3.8
6683,05-10-2016 11:00,05-10-2016 12:00,33.3,85.4,19.6,6.4
6684,05-10-2016 12:00,05-10-2016 13:00,29.4,68.2,22.5,4.7
6685,05-10-2016 13:00,05-10-2016 14:00,31.5,74.4,24.8,5.5
6686,05-10-2016 14:00,05-10-2016 15:00,38.1,88.5,20.4,6.4
6687,05-10-2016 15:00,05-10-2016 16:00,40.0,87.9,19.0,5.9
6688,05-10-2016 16:00,05-10-2016 17:00,32.9,68.4,17.8,7.6
6689,05-10-2016 17:00,05-10-2016 18:00,44.9,109.7,22.9,7.6
6690,05-10-2016 18:00,05-10-2016 19:00,42.4,95.2,18.4,7.4
6691,05-10-2016 19:00,05-10-2016 20:00,34.5,73.1,15.3,6.8
6692,05-10-2016 20:00,05-10-2016 21:00,30.4,58.2,13.7,5.1
6693,05-10-2016 21:00,05-10-2016 22:00,31.3,59.6,13.9,5.4
6694,05-10-2016 22:00,05-10-2016 23:00,25.7,50.7,12.0,4.4
6695,05-10-2016 23:00,06-10-2016 00:00,17.6,30.5,7.7,3.3
6696,06-10-2016 00:00,06-10-2016 01:00,14.8,27.2,6.4,2.1
6697,06-10-2016 01:00,06-10-2016 02:00,11.3,19.1,6.1,1.8
6698,06-10-2016 02:00,06-10-2016 03:00,10.4,17.4,7.6,2.7
6699,06-10-2016 03:00,06-10-2016 04:00,11.1,17.7,8.3,4.0
6700,06-10-2016 04:00,06-10-2016 05:00,15.7,31.1,9.8,3.9
6701,06-10-2016 05:00,06-10-2016 06:00,27.6,60.0,15.6,4.9
6702,06-10-2016 06:00,06-10-2016 07:00,56.0,170.7,17.0,6.2
6703,06-10-2016 07:00,06-10-2016 08:00,58.9,193.6,17.5,7.3
6704,06-10-2016 08:00,06-10-2016 09:00,54.7,191.0,18.7,7.4
6705,06-10-2016 09:00,06-10-2016 10:00,40.8,131.9,16.0,5.3
6706,06-10-2016 10:00,06-10-2016 11:00,31.8,89.1,14.8,3.9
6707,06-10-2016 11:00,06-10-2016 12:00,30.3,78.6,16.2,4.1
6708,06-10-2016 12:00,06-10-2016 13:00,24.7,57.0,15.6,4.4
6709,06-10-2016 13:00,06-10-2016 14:00,28.5,63.1,12.8,7.8
6710,06-10-2016 14:00,06-10-2016 15:00,38.8,81.8,18.9,4.2
6711,06-10-2016 15:00,06-10-2016 16:00,43.8,97.8,12.7,11.0
6712,06-10-2016 16:00,06-10-2016 17:00,51.0,124.7,15.1,7.1
6713,06-10-2016 17:00,06-10-2016 18:00,44.6,93.6,18.7,5.2
6714,06-10-2016 18:00,06-10-2016 19:00,36.9,78.9,19.8,5.4
6715,06-10-2016 19:00,06-10-2016 20:00,24.0,42.0,15.3,7.7
6716,06-10-2016 20:00,06-10-2016 21:00,23.9,46.5,13.5,5.1
6717,06-10-2016 21:00,06-10-2016 22:00,20.8,39.3,10.5,5.2
6718,06-10-2016 22:00,06-10-2016 23:00,23.1,42.7,11.1,3.4
6719,06-10-2016 23:00,07-10-2016 00:00,15.4,26.1,5.3,2.4
6720,07-10-2016 00:00,07-10-2016 01:00,13.7,22.1,4.2,0.6
6721,07-10-2016 01:00,07-10-2016 02:00,9.6,14.9,1.7,-2.4
6722,07-10-2016 02:00,07-10-2016 03:00,8.6,13.2,1.6,-1.6
6723,07-10-2016 03:00,07-10-2016 04:00,8.1,13.6,3.8,-1.4
6724,07-10-2016 04:00,07-10-2016 05:00,10.7,18.0,4.9,1.2
6725,07-10-2016 05:00,07-10-2016 06:00,29.6,65.8,12.0,2.8
6726,07-10-2016 06:00,07-10-2016 07:00,51.3,129.6,13.3,3.5
6727,07-10-2016 07:00,07-10-2016 08:00,61.2,169.4,14.0,4.7
6728,07-10-2016 08:00,07-10-2016 09:00,58.8,196.0,17.3,7.9
6729,07-10-2016 09:00,07-10-2016 10:00,47.2,153.2,18.5,9.6
6730,07-10-2016 10:00,07-10-2016 11:00,37.8,100.3,22.0,6.4
6731,07-10-2016 11:00,07-10-2016 12:00,41.5,106.8,17.6,6.2
6732,07-10-2016 12:00,07-10-2016 13:00,37.1,99.3,16.0,5.4
6733,07-10-2016 13:00,07-10-2016 14:00,38.2,102.5,14.0,6.9
6734,07-10-2016 14:00,07-10-2016 15:00,35.8,88.1,10.9,4.2
6735,07-10-2016 15:00,07-10-2016 16:00,34.1,84.5,12.9,5.0
6736,07-10-2016 16:00,07-10-2016 17:00,26.0,57.9,12.8,5.8
6737,07-10-2016 17:00,07-10-2016 18:00,33.4,79.0,12.8,5.4
6738,07-10-2016 18:00,07-10-2016 19:00,31.2,63.1,12.2,3.9
6739,07-10-2016 19:00,07-10-2016 20:00,27.0,53.7,11.8,3.5
6740,07-10-2016 20:00,07-10-2016 21:00,20.7,40.3,9.3,4.1
6741,07-10-2016 21:00,07-10-2016 22:00,16.0,28.1,9.0,1.0
6742,07-10-2016 22:00,07-10-2016 23:00,15.2,28.2,8.1,1.9
6743,07-10-2016 23:00,08-10-2016 00:00,11.8,19.6,7.4,2.2
6744,08-10-2016 00:00,08-10-2016 01:00,10.4,16.9,8.2,1.7
6745,08-10-2016 01:00,08-10-2016 02:00,8.6,13.2,7.1,2.0
6746,08-10-2016 02:00,08-10-2016 03:00,6.1,9.8,5.4,2.4
6747,08-10-2016 03:00,08-10-2016 04:00,5.9,9.0,3.2,0.4
6748,08-10-2016 04:00,08-10-2016 05:00,5.2,8.4,7.5,0.9
6749,08-10-2016 05:00,08-10-2016 06:00,5.8,10.6,6.4,1.2
6750,08-10-2016 06:00,08-10-2016 07:00,8.9,15.2,6.9,0.8
6751,08-10-2016 07:00,08-10-2016 08:00,18.0,33.1,9.1,3.3
6752,08-10-2016 08:00,08-10-2016 09:00,16.0,27.2,8.4,2.6
6753,08-10-2016 09:00,08-10-2016 10:00,18.9,35.5,9.7,3.9
6754,08-10-2016 10:00,08-10-2016 11:00,24.8,47.6,11.1,3.6
6755,08-10-2016 11:00,08-10-2016 12:00,28.8,57.5,16.1,3.9
6756,08-10-2016 12:00,08-10-2016 13:00,23.9,44.6,11.2,4.6
6757,08-10-2016 13:00,08-10-2016 14:00,38.2,76.5,12.7,4.7
6758,08-10-2016 14:00,08-10-2016 15:00,32.1,67.9,9.8,3.1
6759,08-10-2016 15:00,08-10-2016 16:00,26.4,51.8,11.8,3.5
6760,08-10-2016 16:00,08-10-2016 17:00,30.6,58.4,12.2,2.2
6761,08-10-2016 17:00,08-10-2016 18:00,24.1,41.2,9.0,2.1
6762,08-10-2016 18:00,08-10-2016 19:00,31.2,56.0,7.8,0.5
6763,08-10-2016 19:00,08-10-2016 20:00,24.9,45.7,9.6,1.0
6764,08-10-2016 20:00,08-10-2016 21:00,19.6,33.0,7.1,0.8
6765,08-10-2016 21:00,08-10-2016 22:00,17.1,31.4,6.0,1.3
6766,08-10-2016 22:00,08-10-2016 23:00,11.9,19.4,4.5,0.3
