Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
22-09-2016 06:00,22-09-2016 07:00,20.6,55.6,16.2
22-09-2016 07:00,22-09-2016 08:00,33,87.6,13.4
22-09-2016 08:00,22-09-2016 09:00,40.5,102.4,11.8
22-09-2016 09:00,22-09-2016 10:00,37.1,129.1,20.7
22-09-2016 10:00,22-09-2016 11:00,32.7,86.6,25.4
22-09-2016 11:00,22-09-2016 12:00,26.6,73.6,17.9
22-09-2016 12:00,22-09-2016 13:00,29.6,90.4,23
22-09-2016 13:00,22-09-2016 14:00,41,114.2,19
22-09-2016 14:00,22-09-2016 15:00,28.3,67.6,18.4
22-09-2016 15:00,22-09-2016 16:00,31,77.1,19.5
22-09-2016 16:00,22-09-2016 17:00,28.3,64,20
22-09-2016 17:00,22-09-2016 18:00,22.2,50.6,16.9
22-09-2016 18:00,22-09-2016 19:00,19.7,38.3,20.3
22-09-2016 19:00,22-09-2016 20:00,21.9,39,19.7
22-09-2016 20:00,22-09-2016 21:00,14.8,28,19.2
22-09-2016 21:00,22-09-2016 22:00,12.2,22.6,19.8
22-09-2016 22:00,22-09-2016 23:00,12.8,28.1,17.6
22-09-2016 23:00,23-09-2016 00:00,9.2,16,10.9
23-09-2016 00:00,23-09-2016 01:00,10.9,21.4,17.8
23-09-2016 01:00,23-09-2016 02:00,11.3,17.8,14.1
23-09-2016 02:00,23-09-2016 03:00,8.5,16,14.3
23-09-2016 03:00,23-09-2016 04:00,12.9,23.4,19.3
23-09-2016 04:00,23-09-2016 05:00,8.6,19.6,14.1
23-09-2016 05:00,23-09-2016 06:00,13.5,28.7,22.4
23-09-2016 06:00,23-09-2016 07:00,28,74.6,19.5
23-09-2016 07:00,23-09-2016 08:00,38.3,85.6,27.7
23-09-2016 08:00,23-09-2016 09:00,34.7,100.2,26.2
23-09-2016 09:00,23-09-2016 10:00,45.4,153.4,22.3
23-09-2016 10:00,23-09-2016 11:00,46.2,168.8,19.6
23-09-2016 11:00,23-09-2016 12:00,61.2,189.6,21.4
23-09-2016 12:00,23-09-2016 13:00,44.6,99.7,17.1
23-09-2016 13:00,23-09-2016 14:00,42.6,91.7,17.5
23-09-2016 14:00,23-09-2016 15:00,60,143.8,20.5
23-09-2016 15:00,23-09-2016 16:00,57.7,113.7,20.1
23-09-2016 16:00,23-09-2016 17:00,57.3,144.7,18.1
23-09-2016 17:00,23-09-2016 18:00,47,92.9,21.2
23-09-2016 18:00,23-09-2016 19:00,45.7,70.9,20
23-09-2016 19:00,23-09-2016 20:00,32.3,47.2,18.9
23-09-2016 20:00,23-09-2016 21:00,33.9,41,17.1
23-09-2016 21:00,23-09-2016 22:00,33.8,44,19.3
23-09-2016 22:00,23-09-2016 23:00,35.6,51.8,17.5
23-09-2016 23:00,24-09-2016 00:00,30.5,39.9,16.7
24-09-2016 00:00,24-09-2016 01:00,24,33.9,17.5
24-09-2016 01:00,24-09-2016 02:00,32.7,70.7,19.1
24-09-2016 02:00,24-09-2016 03:00,29.5,61.4,15.9
24-09-2016 03:00,24-09-2016 04:00,18.5,34.4,14
24-09-2016 04:00,24-09-2016 05:00,10.8,16.4,12.8
24-09-2016 05:00,24-09-2016 06:00,13.8,21.6,12
24-09-2016 06:00,24-09-2016 07:00,13.4,28.6,13.4
24-09-2016 07:00,24-09-2016 08:00,14.8,27.1,11.8
24-09-2016 08:00,24-09-2016 09:00,8.1,14.2,7
24-09-2016 09:00,24-09-2016 10:00,14.6,28.2,8
24-09-2016 10:00,24-09-2016 11:00,27.1,53.1,9.6
24-09-2016 11:00,24-09-2016 12:00,22.7,42.4,9.2
24-09-2016 12:00,24-09-2016 13:00,38.8,78.6,10
24-09-2016 13:00,24-09-2016 14:00,38.8,72.8,15.2
24-09-2016 14:00,24-09-2016 15:00,41.4,75.4,12.8
24-09-2016 15:00,24-09-2016 16:00,64.6,147.2,15.1
24-09-2016 16:00,24-09-2016 17:00,65.6,134.9,16.7
24-09-2016 17:00,24-09-2016 18:00,40,72.8,16
24-09-2016 18:00,24-09-2016 19:00,33.8,54.4,17.6
24-09-2016 19:00,24-09-2016 20:00,28.6,45.1,17.6
24-09-2016 20:00,24-09-2016 21:00,30,44.5,16.6
24-09-2016 21:00,24-09-2016 22:00,38,289.1,17.2
24-09-2016 22:00,24-09-2016 23:00,34.3,88.7,12.4
24-09-2016 23:00,25-09-2016 00:00,39.6,74,12
25-09-2016 00:00,25-09-2016 01:00,47,97.3,13.6
25-09-2016 01:00,25-09-2016 02:00,30.4,52.4,11.6
25-09-2016 02:00,25-09-2016 03:00,40.3,77.2,18.3
25-09-2016 03:00,25-09-2016 04:00,44.8,88.1,22.3
25-09-2016 04:00,25-09-2016 05:00,34,62.1,13.2
25-09-2016 05:00,25-09-2016 06:00,22.1,33.4,12.1
25-09-2016 06:00,25-09-2016 07:00,15.8,31.1,9.9
25-09-2016 07:00,25-09-2016 08:00,15.3,25.5,10.1
25-09-2016 08:00,25-09-2016 09:00,19.4,28.9,13.5
25-09-2016 09:00,25-09-2016 10:00,25.1,42.2,12.2
25-09-2016 10:00,25-09-2016 11:00,33.2,61.2,11.7
25-09-2016 11:00,25-09-2016 12:00,38.7,65.4,13.4
25-09-2016 12:00,25-09-2016 13:00,37,58.9,14.1
25-09-2016 13:00,25-09-2016 14:00,45.3,76,14.8
25-09-2016 14:00,25-09-2016 15:00,46.2,84.3,15.2
25-09-2016 15:00,25-09-2016 16:00,52.5,118.7,16.3
25-09-2016 16:00,25-09-2016 17:00,43.2,113.8,15.9
25-09-2016 17:00,25-09-2016 18:00,45,69.2,14.6
25-09-2016 18:00,25-09-2016 19:00,36.6,54.1,14.5
25-09-2016 19:00,25-09-2016 20:00,29.7,41.4,14.2
25-09-2016 20:00,25-09-2016 21:00,21.4,26.5,12.5
25-09-2016 21:00,25-09-2016 22:00,20.5,28.5,13.7
25-09-2016 22:00,25-09-2016 23:00,18.9,29.9,10.7
25-09-2016 23:00,26-09-2016 00:00,21.7,30.7,10.9
26-09-2016 00:00,26-09-2016 01:00,17.4,26,14.7
26-09-2016 01:00,26-09-2016 02:00,10.4,13.1,8.7
26-09-2016 02:00,26-09-2016 03:00,15.5,19.8,9.1
26-09-2016 03:00,26-09-2016 04:00,13.5,20,8.2
26-09-2016 04:00,26-09-2016 05:00,27.7,45.8,11.1
26-09-2016 05:00,26-09-2016 06:00,39.8,63,11.9
26-09-2016 06:00,26-09-2016 07:00,62.1,141,20.9
26-09-2016 07:00,26-09-2016 08:00,72.5,186.4,24.9
26-09-2016 08:00,26-09-2016 09:00,68,172.4,32
26-09-2016 09:00,26-09-2016 10:00,63.5,180.5,27.1
26-09-2016 10:00,26-09-2016 11:00,54.6,144,24.8
26-09-2016 11:00,26-09-2016 12:00,53.9,116.5,25.4
26-09-2016 12:00,26-09-2016 13:00,65.7,168.1,21.5
26-09-2016 13:00,26-09-2016 14:00,65.3,152.8,18.1
26-09-2016 14:00,26-09-2016 15:00,56.6,114.2,19.9
26-09-2016 15:00,26-09-2016 16:00,53.5,97.7,16.9
26-09-2016 16:00,26-09-2016 17:00,63.3,111.2,17.3
26-09-2016 17:00,26-09-2016 18:00,56,90.6,23
26-09-2016 18:00,26-09-2016 19:00,37.8,51.5,19.1
26-09-2016 19:00,26-09-2016 20:00,29.1,38.3,17
26-09-2016 20:00,26-09-2016 21:00,29.8,44.8,15.7
26-09-2016 21:00,26-09-2016 22:00,29.3,39.8,15.8
26-09-2016 22:00,26-09-2016 23:00,22.2,29.1,14.2
26-09-2016 23:00,27-09-2016 00:00,19.4,25.5,13.2
27-09-2016 00:00,27-09-2016 01:00,14.5,18,12.8
27-09-2016 01:00,27-09-2016 02:00,11.9,14.6,12.1
27-09-2016 02:00,27-09-2016 03:00,16.5,21.7,12.2
27-09-2016 03:00,27-09-2016 04:00,12.1,20.2,11.4
27-09-2016 04:00,27-09-2016 05:00,11.6,14.3,11.9
27-09-2016 05:00,27-09-2016 06:00,18.6,31.6,13.4
27-09-2016 06:00,27-09-2016 07:00,43.6,81.2,15.5
27-09-2016 07:00,27-09-2016 08:00,62.7,142,22.2
27-09-2016 08:00,27-09-2016 09:00,72.9,197.1,25.6
27-09-2016 09:00,27-09-2016 10:00,57.2,130.1,23.7
27-09-2016 10:00,27-09-2016 11:00,63.2,145.3,27.3
27-09-2016 11:00,27-09-2016 12:00,63.9,167.7,26
27-09-2016 12:00,27-09-2016 13:00,78.6,185.2,27.8
27-09-2016 13:00,27-09-2016 14:00,56.5,142.2,23.1
27-09-2016 14:00,27-09-2016 15:00,45.9,81.9,27.9
27-09-2016 15:00,27-09-2016 16:00,60.3,116.5,18.7
27-09-2016 16:00,27-09-2016 17:00,55.9,100,17.2
27-09-2016 17:00,27-09-2016 18:00,44.4,75.9,20.2
27-09-2016 18:00,27-09-2016 19:00,35.8,51.3,20.7
27-09-2016 19:00,27-09-2016 20:00,32.3,51.7,21.2
27-09-2016 20:00,27-09-2016 21:00,27.7,41.9,20.3
27-09-2016 21:00,27-09-2016 22:00,28.2,52.2,18.5
27-09-2016 22:00,27-09-2016 23:00,18.1,23,17.4
27-09-2016 23:00,28-09-2016 00:00,17.9,22.6,18.2
28-09-2016 00:00,28-09-2016 01:00,14.4,17.1,16.5
28-09-2016 01:00,28-09-2016 02:00,11,14.9,15.4
28-09-2016 02:00,28-09-2016 03:00,9.9,15.2,18.7
28-09-2016 03:00,28-09-2016 04:00,9.8,11.8,18.8
28-09-2016 04:00,28-09-2016 05:00,31.1,58,20.1
28-09-2016 05:00,28-09-2016 06:00,17.1,24.3,19.4
28-09-2016 06:00,28-09-2016 07:00,34.3,60.6,12.9
28-09-2016 07:00,28-09-2016 08:00,48.4,107.7,10.8
28-09-2016 08:00,28-09-2016 09:00,55.1,94.9,8.6
28-09-2016 09:00,28-09-2016 10:00,54.3,94.5,9.6
28-09-2016 10:00,28-09-2016 11:00,59.3,113.4,9.4
28-09-2016 11:00,28-09-2016 12:00,58.8,154.2,10.7
28-09-2016 12:00,28-09-2016 13:00,61.4,142.6,10.8
28-09-2016 13:00,28-09-2016 14:00,62.1,153.6,7.4
28-09-2016 14:00,28-09-2016 15:00,68.3,168.8,14
28-09-2016 15:00,28-09-2016 16:00,70.9,162.5,12.5
28-09-2016 16:00,28-09-2016 17:00,74.9,177.5,19.3
28-09-2016 17:00,28-09-2016 18:00,67.6,162.4,24.5
28-09-2016 18:00,28-09-2016 19:00,38.8,74.1,20
28-09-2016 19:00,28-09-2016 20:00,25.1,42.2,14.3
28-09-2016 20:00,28-09-2016 21:00,24,42,14.5
28-09-2016 21:00,28-09-2016 22:00,19.2,35.2,10.9
28-09-2016 22:00,28-09-2016 23:00,12.6,17.6,9.8
28-09-2016 23:00,29-09-2016 00:00,15.3,25,10.3
29-09-2016 00:00,29-09-2016 01:00,17,27.4,14.3
29-09-2016 01:00,29-09-2016 02:00,12.7,19.7,16.6
29-09-2016 02:00,29-09-2016 03:00,13.5,20.4,15.6
29-09-2016 03:00,29-09-2016 04:00,18.8,33.8,15.3
29-09-2016 04:00,29-09-2016 05:00,16.3,29.3,15.3
29-09-2016 05:00,29-09-2016 06:00,26.6,48.4,15.9
29-09-2016 06:00,29-09-2016 07:00,55.3,158.2,18.2
29-09-2016 07:00,29-09-2016 08:00,57.3,232.2,22.2
29-09-2016 08:00,29-09-2016 09:00,58.1,143.5,22.8
29-09-2016 09:00,29-09-2016 10:00,47.6,108.3,22.1
29-09-2016 10:00,29-09-2016 11:00,43.4,111.4,8.8
29-09-2016 11:00,29-09-2016 12:00,40.9,112,9.6
29-09-2016 12:00,29-09-2016 13:00,48.4,139.2,13.4
29-09-2016 13:00,29-09-2016 14:00,44.1,123.4,13.3
29-09-2016 14:00,29-09-2016 15:00,43.2,119.1,15.2
29-09-2016 15:00,29-09-2016 16:00,55.7,162.2,12.8
29-09-2016 16:00,29-09-2016 17:00,60.5,139.8,11
29-09-2016 17:00,29-09-2016 18:00,47.2,96.9,12.8
29-09-2016 18:00,29-09-2016 19:00,38.7,68.1,14.9
29-09-2016 19:00,29-09-2016 20:00,24.2,44.6,17.3
29-09-2016 20:00,29-09-2016 21:00,20.8,31.7,8.6
29-09-2016 21:00,29-09-2016 22:00,22.9,37.2,14.5
29-09-2016 22:00,29-09-2016 23:00,15.9,25,13.7
29-09-2016 23:00,30-09-2016 00:00,16.2,27,14.3
30-09-2016 00:00,30-09-2016 01:00,10.9,17,14.3
30-09-2016 01:00,30-09-2016 02:00,10.9,18.5,12.6
30-09-2016 02:00,30-09-2016 03:00,8,11.5,10.7
30-09-2016 03:00,30-09-2016 04:00,6.3,9.3,10.5
30-09-2016 04:00,30-09-2016 05:00,13.8,26.5,9.1
30-09-2016 05:00,30-09-2016 06:00,8.3,11.9,10.1
30-09-2016 06:00,30-09-2016 07:00,22.4,39.7,10.8
30-09-2016 07:00,30-09-2016 08:00,37,84.8,10.8
30-09-2016 08:00,30-09-2016 09:00,37.2,79.8,10
30-09-2016 09:00,30-09-2016 10:00,37.8,85.3,9
30-09-2016 10:00,30-09-2016 11:00,41.5,102.4,8.3
30-09-2016 11:00,30-09-2016 12:00,46.3,106,9.3
30-09-2016 12:00,30-09-2016 13:00,38.7,86.5,8.8
30-09-2016 13:00,30-09-2016 14:00,44.6,149.1,9.3
30-09-2016 14:00,30-09-2016 15:00,42.1,80.9,12.7
30-09-2016 15:00,30-09-2016 16:00,53.3,107.3,8.9
30-09-2016 16:00,30-09-2016 17:00,56.9,113,7.1
30-09-2016 17:00,30-09-2016 18:00,58.3,141.5,9.1
30-09-2016 18:00,30-09-2016 19:00,56.1,108.1,12.6
30-09-2016 19:00,30-09-2016 20:00,37.3,62.8,15.7
30-09-2016 20:00,30-09-2016 21:00,26.2,45.3,11.7
30-09-2016 21:00,30-09-2016 22:00,27.7,44.5,12.6
30-09-2016 22:00,30-09-2016 23:00,27.4,44.9,9.7
30-09-2016 23:00,01-10-2016 00:00,28.7,47.9,9.3
01-10-2016 00:00,01-10-2016 01:00,27,42.5,7.5
01-10-2016 01:00,01-10-2016 02:00,24.5,40.2,8.1
01-10-2016 02:00,01-10-2016 03:00,25,46.3,7
01-10-2016 03:00,01-10-2016 04:00,25.9,43.5,9
01-10-2016 04:00,01-10-2016 05:00,15.2,23.8,6.5
01-10-2016 05:00,01-10-2016 06:00,11.8,19.1,7
01-10-2016 06:00,01-10-2016 07:00,15.2,59.6,10
01-10-2016 07:00,01-10-2016 08:00,11.1,21.3,3.7
01-10-2016 08:00,01-10-2016 09:00,14.4,23.8,10.7
01-10-2016 09:00,01-10-2016 10:00,17.3,36.7,6.9
01-10-2016 10:00,01-10-2016 11:00,22.4,40.1,4.7
01-10-2016 11:00,01-10-2016 12:00,21.7,41.7,9.6
01-10-2016 12:00,01-10-2016 13:00,22.1,42,3.4
01-10-2016 13:00,01-10-2016 14:00,30.4,59.5,6.2
01-10-2016 14:00,01-10-2016 15:00,31.3,58.1,6.7
01-10-2016 15:00,01-10-2016 16:00,52.9,109.4,5.7
01-10-2016 16:00,01-10-2016 17:00,39.8,74.2,6.5
01-10-2016 17:00,01-10-2016 18:00,46.6,114.2,11.7
01-10-2016 18:00,01-10-2016 19:00,60.5,109.9,18.5
01-10-2016 19:00,01-10-2016 20:00,69.2,133.1,28.2
01-10-2016 20:00,01-10-2016 21:00,70.9,141.1,34.7
01-10-2016 21:00,01-10-2016 22:00,62,103.1,23.3
01-10-2016 22:00,01-10-2016 23:00,63,136.9,26.7
01-10-2016 23:00,02-10-2016 00:00,75.3,206.6,31.1
02-10-2016 00:00,02-10-2016 01:00,73.5,225.9,37.1
02-10-2016 01:00,02-10-2016 02:00,58.8,165.4,30.6
02-10-2016 02:00,02-10-2016 03:00,54,148.4,21.5
02-10-2016 03:00,02-10-2016 04:00,47.5,146,21.7
02-10-2016 04:00,02-10-2016 05:00,49.6,169.4,21.1
02-10-2016 05:00,02-10-2016 06:00,35.7,113.2,17
02-10-2016 06:00,02-10-2016 07:00,28.9,60.4,15.2
02-10-2016 07:00,02-10-2016 08:00,19.4,40.3,12.2
02-10-2016 08:00,02-10-2016 09:00,18.3,43.3,12
02-10-2016 09:00,02-10-2016 10:00,19.1,43.6,11.8
02-10-2016 10:00,02-10-2016 11:00,36.6,81.9,7.7
02-10-2016 11:00,02-10-2016 12:00,24.8,49.6,8.9
02-10-2016 12:00,02-10-2016 13:00,17.2,34.2,4.6
02-10-2016 13:00,02-10-2016 14:00,21.7,40.5,5.1
02-10-2016 14:00,02-10-2016 15:00,25.1,53.8,4.5
02-10-2016 15:00,02-10-2016 16:00,19.9,36.8,5
02-10-2016 16:00,02-10-2016 17:00,17.5,33.2,4.6
02-10-2016 17:00,02-10-2016 18:00,22.4,34.5,7.1
02-10-2016 18:00,02-10-2016 19:00,19.7,33.2,7.8
02-10-2016 19:00,02-10-2016 20:00,10.2,20,10.7
02-10-2016 20:00,02-10-2016 21:00,9.5,18.4,4.3
02-10-2016 21:00,02-10-2016 22:00,5.3,10.1,2.4
02-10-2016 22:00,02-10-2016 23:00,7.8,15.4,5.9
02-10-2016 23:00,03-10-2016 00:00,5.3,11.6,4.6
03-10-2016 00:00,03-10-2016 01:00,4.4,7.8,2.3
03-10-2016 01:00,03-10-2016 02:00,2.9,5.7,3.6
03-10-2016 02:00,03-10-2016 03:00,2.1,5.1,3.5
03-10-2016 03:00,03-10-2016 04:00,3,8.5,3.4
03-10-2016 04:00,03-10-2016 05:00,3.3,6.2,4.8
03-10-2016 05:00,03-10-2016 06:00,9,23.8,7.8
03-10-2016 06:00,03-10-2016 07:00,23.1,64.7,12.8
03-10-2016 07:00,03-10-2016 08:00,39.3,182.9,15.2
03-10-2016 08:00,03-10-2016 09:00,41.8,126.8,17.9
03-10-2016 09:00,03-10-2016 10:00,30.3,89.2,15.2
03-10-2016 10:00,03-10-2016 11:00,27.6,72.7,13.5
03-10-2016 11:00,03-10-2016 12:00,21.4,56.8,12.4
03-10-2016 12:00,03-10-2016 13:00,24.3,64.5,9.4
03-10-2016 13:00,03-10-2016 14:00,23.7,54.5,12.3
03-10-2016 14:00,03-10-2016 15:00,30.2,74.5,11.5
03-10-2016 15:00,03-10-2016 16:00,50.1,119.1,10.1
03-10-2016 16:00,03-10-2016 17:00,33.1,77.9,10.7
03-10-2016 17:00,03-10-2016 18:00,29.2,62.4,8.4
03-10-2016 18:00,03-10-2016 19:00,26.2,52.8,8.1
03-10-2016 19:00,03-10-2016 20:00,24.6,45.5,7.2
03-10-2016 20:00,03-10-2016 21:00,19.2,37,7.7
03-10-2016 21:00,03-10-2016 22:00,18.6,35.5,6.8
03-10-2016 22:00,03-10-2016 23:00,21.2,37,8.6
03-10-2016 23:00,04-10-2016 00:00,21.2,33,7.4
04-10-2016 00:00,04-10-2016 01:00,18.7,43.5,9.1
04-10-2016 01:00,04-10-2016 02:00,17.2,30.4,8
04-10-2016 02:00,04-10-2016 03:00,9.1,15.6,6.1
04-10-2016 03:00,04-10-2016 04:00,7.1,13.6,6
04-10-2016 04:00,04-10-2016 05:00,3.7,7.1,5.8
04-10-2016 05:00,04-10-2016 06:00,9.6,21.1,9.3
04-10-2016 06:00,04-10-2016 07:00,19.4,62.5,10
04-10-2016 07:00,04-10-2016 08:00,31.3,156.1,17
04-10-2016 08:00,04-10-2016 09:00,38,97,17.6
04-10-2016 09:00,04-10-2016 10:00,33.4,86,12.3
04-10-2016 10:00,04-10-2016 11:00,26.1,68.1,12.1
04-10-2016 11:00,04-10-2016 12:00,25.9,133.3,19.4
04-10-2016 12:00,04-10-2016 13:00,28.8,72.8,8
04-10-2016 13:00,04-10-2016 14:00,20.4,54.5,9
04-10-2016 14:00,04-10-2016 15:00,24.2,64.1,12.2
04-10-2016 15:00,04-10-2016 16:00,25,62.3,11.8
04-10-2016 16:00,04-10-2016 17:00,24.4,59.4,9.2
04-10-2016 17:00,04-10-2016 18:00,19.6,40.7,12.1
04-10-2016 18:00,04-10-2016 19:00,21.7,45.9,9.8
04-10-2016 19:00,04-10-2016 20:00,18.1,37.3,10
04-10-2016 20:00,04-10-2016 21:00,13.2,25.4,6.9
04-10-2016 21:00,04-10-2016 22:00,13,25,9.1
04-10-2016 22:00,04-10-2016 23:00,13.8,24.3,7.4
04-10-2016 23:00,05-10-2016 00:00,8.9,17.1,7.9
05-10-2016 00:00,05-10-2016 01:00,10.2,20.1,6.1
05-10-2016 01:00,05-10-2016 02:00,7.1,14.9,4
05-10-2016 02:00,05-10-2016 03:00,6.5,10.4,6.4
05-10-2016 03:00,05-10-2016 04:00,5.9,10.9,2.8
05-10-2016 04:00,05-10-2016 05:00,9.5,21.5,6.2
05-10-2016 05:00,05-10-2016 06:00,10.2,23.3,8.2
05-10-2016 06:00,05-10-2016 07:00,36.6,93.4,16
05-10-2016 07:00,05-10-2016 08:00,41.4,122.9,18.8
05-10-2016 08:00,05-10-2016 09:00,32.5,84,15.5
05-10-2016 09:00,05-10-2016 10:00,24.8,70.9,20.2
05-10-2016 10:00,05-10-2016 11:00,21.9,57,16.4
05-10-2016 11:00,05-10-2016 12:00,23.6,61.4,18.1
05-10-2016 12:00,05-10-2016 13:00,28.9,82.7,18.4
05-10-2016 13:00,05-10-2016 14:00,26.9,77.1,14.4
05-10-2016 14:00,05-10-2016 15:00,30.4,72.1,15.4
05-10-2016 15:00,05-10-2016 16:00,29.7,73.2,12.3
05-10-2016 16:00,05-10-2016 17:00,31,80.8,17.8
05-10-2016 17:00,05-10-2016 18:00,31.5,74.8,13.5
05-10-2016 18:00,05-10-2016 19:00,23.4,49.2,12.5
05-10-2016 19:00,05-10-2016 20:00,11,21.2,9.5
05-10-2016 20:00,05-10-2016 21:00,11.5,20.7,8
05-10-2016 21:00,05-10-2016 22:00,11.9,19.2,8.3
05-10-2016 22:00,05-10-2016 23:00,10.7,19.4,6.3
05-10-2016 23:00,06-10-2016 00:00,7.8,14.9,6.7
06-10-2016 00:00,06-10-2016 01:00,5.9,12,6.4
06-10-2016 01:00,06-10-2016 02:00,4.5,9.3,5.7
06-10-2016 02:00,06-10-2016 03:00,4.4,9.3,6
06-10-2016 03:00,06-10-2016 04:00,5.3,12.4,5.8
06-10-2016 04:00,06-10-2016 05:00,4.9,11.8,8.9
06-10-2016 05:00,06-10-2016 06:00,6.9,16.6,7.7
06-10-2016 06:00,06-10-2016 07:00,14.7,39.6,10.6
06-10-2016 07:00,06-10-2016 08:00,22.7,61.1,10.5
06-10-2016 08:00,06-10-2016 09:00,29.7,74.1,16.9
06-10-2016 09:00,06-10-2016 10:00,26.2,70.3,16
06-10-2016 10:00,06-10-2016 11:00,20.7,52.3,13.9
06-10-2016 11:00,06-10-2016 12:00,28.3,72.5,18.6
06-10-2016 12:00,06-10-2016 13:00,31,66.8,21.1
06-10-2016 13:00,06-10-2016 14:00,25.1,56.8,19.8
06-10-2016 14:00,06-10-2016 15:00,28.4,71.3,17.4
06-10-2016 15:00,06-10-2016 16:00,32.6,77.5,13.2
06-10-2016 16:00,06-10-2016 17:00,37.4,87.1,14.6
06-10-2016 17:00,06-10-2016 18:00,23.4,48.8,10.6
06-10-2016 18:00,06-10-2016 19:00,19.5,37.6,10.2
06-10-2016 19:00,06-10-2016 20:00,10.1,20.2,12.2
06-10-2016 20:00,06-10-2016 21:00,13.4,40.9,8.7
06-10-2016 21:00,06-10-2016 22:00,7.1,13.6,7.3
06-10-2016 22:00,06-10-2016 23:00,7.6,12.9,7
06-10-2016 23:00,07-10-2016 00:00,7.4,16.3,6
07-10-2016 00:00,07-10-2016 01:00,5.4,10.1,4.3
07-10-2016 01:00,07-10-2016 02:00,5,9.7,1.4
07-10-2016 02:00,07-10-2016 03:00,5.4,12.8,4.4
07-10-2016 03:00,07-10-2016 04:00,4.4,9.3,2.4
07-10-2016 04:00,07-10-2016 05:00,4,8.6,5.3
07-10-2016 05:00,07-10-2016 06:00,5.9,14.4,6.8
07-10-2016 06:00,07-10-2016 07:00,16.7,46.2,9.9
07-10-2016 07:00,07-10-2016 08:00,37,111,13
07-10-2016 08:00,07-10-2016 09:00,42.6,115.4,17.8
07-10-2016 09:00,07-10-2016 10:00,28.5,83.9,17.5
07-10-2016 10:00,07-10-2016 11:00,34.2,97.8,16.5
07-10-2016 11:00,07-10-2016 12:00,36.4,90.5,17.4
07-10-2016 12:00,07-10-2016 13:00,20.9,51,16.9
07-10-2016 13:00,07-10-2016 14:00,26,68.9,13.1
07-10-2016 14:00,07-10-2016 15:00,30.6,75.4,11.6
07-10-2016 15:00,07-10-2016 16:00,26.4,64.2,9.8
07-10-2016 16:00,07-10-2016 17:00,27.2,73.6,9.7
07-10-2016 17:00,07-10-2016 18:00,15.4,29.4,10.2
07-10-2016 18:00,07-10-2016 19:00,13.7,33.6,9
07-10-2016 19:00,07-10-2016 20:00,11.5,24.5,9
07-10-2016 20:00,07-10-2016 21:00,13.5,27.9,9.8
07-10-2016 21:00,07-10-2016 22:00,7.9,17.8,9
07-10-2016 22:00,07-10-2016 23:00,6.6,14.6,8.2
07-10-2016 23:00,08-10-2016 00:00,9.7,21.3,7.8
08-10-2016 00:00,08-10-2016 01:00,13.3,34.7,9.6
08-10-2016 01:00,08-10-2016 02:00,8.8,20.6,7.3
08-10-2016 02:00,08-10-2016 03:00,8,20,6.2
08-10-2016 03:00,08-10-2016 04:00,9.2,17.4,4.9
08-10-2016 04:00,08-10-2016 05:00,5.7,12.9,6.8
08-10-2016 05:00,08-10-2016 06:00,4.7,8.8,7.4
08-10-2016 06:00,08-10-2016 07:00,2,5.1,5.5
08-10-2016 07:00,08-10-2016 08:00,7,14.7,5.5
08-10-2016 08:00,08-10-2016 09:00,5.9,11.1,7.7
08-10-2016 09:00,08-10-2016 10:00,6.3,13.2,7.8
08-10-2016 10:00,08-10-2016 11:00,10.2,25.9,8.1
08-10-2016 11:00,08-10-2016 12:00,12.1,25.7,8.8
08-10-2016 12:00,08-10-2016 13:00,16.6,35.2,9.6
08-10-2016 13:00,08-10-2016 14:00,16.6,37.5,12.9
08-10-2016 14:00,08-10-2016 15:00,16.6,37.1,7.4
08-10-2016 15:00,08-10-2016 16:00,15.7,31.1,12.7
08-10-2016 16:00,08-10-2016 17:00,14.9,31.4,8.9
08-10-2016 17:00,08-10-2016 18:00,14.5,28.5,9.3
08-10-2016 18:00,08-10-2016 19:00,11.2,23.5,5.6
08-10-2016 19:00,08-10-2016 20:00,10.6,18.8,7.7
08-10-2016 20:00,08-10-2016 21:00,8.7,16.2,4.2
08-10-2016 21:00,08-10-2016 22:00,7.3,16.3,7
08-10-2016 22:00,08-10-2016 23:00,6.1,13.3,3.5
08-10-2016 23:00,09-10-2016 00:00,10.2,23.3,6.4
09-10-2016 00:00,09-10-2016 01:00,10.5,23.5,6.7
09-10-2016 01:00,09-10-2016 02:00,7.8,17.5,3.1
09-10-2016 02:00,09-10-2016 03:00,7,17.9,4.5
09-10-2016 03:00,09-10-2016 04:00,7.4,21.3,5.4
09-10-2016 04:00,09-10-2016 05:00,5.9,13.8,4.2
09-10-2016 05:00,09-10-2016 06:00,6.4,17.1,4
09-10-2016 06:00,09-10-2016 07:00,3.3,5.8,4.1
09-10-2016 07:00,09-10-2016 08:00,6.9,11.5,5.3
09-10-2016 08:00,09-10-2016 09:00,8.3,13,6.6
09-10-2016 09:00,09-10-2016 10:00,18.1,26.6,6.6
09-10-2016 10:00,09-10-2016 11:00,15.2,26.6,7.8
09-10-2016 11:00,09-10-2016 12:00,12,27.5,7.2
09-10-2016 12:00,09-10-2016 13:00,13.9,23,7.6
09-10-2016 13:00,09-10-2016 14:00,17.8,44.3,9.3
09-10-2016 14:00,09-10-2016 15:00,19.2,35.3,5.7
09-10-2016 15:00,09-10-2016 16:00,15.1,28.3,4.6
