Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
01-10-2016 02:00,01-10-2016 03:00,1.9,2.5,1.3,1.6
01-10-2016 03:00,01-10-2016 04:00,1.4,2.2,5.5,2.1
01-10-2016 04:00,01-10-2016 05:00,0.5,1.2,3.6,1.7
01-10-2016 05:00,01-10-2016 06:00,0.4,0.9,4,1.6
01-10-2016 06:00,01-10-2016 07:00,0.7,1.5,5,1.7
01-10-2016 07:00,01-10-2016 08:00,1.8,2.4,4.2,1.8
01-10-2016 08:00,01-10-2016 09:00,1.7,2.7,6.7,1.6
01-10-2016 09:00,01-10-2016 10:00,1.9,3.3,6,1.6
01-10-2016 10:00,01-10-2016 11:00,2,3.4,4.8,1.2
01-10-2016 11:00,01-10-2016 12:00,2.1,3.8,6.2,0.9
01-10-2016 12:00,01-10-2016 13:00,2,3.4,1.5,0.7
01-10-2016 13:00,01-10-2016 14:00,2.2,3.8,3.9,0.7
01-10-2016 14:00,01-10-2016 15:00,2.8,4.4,4.5,0.5
01-10-2016 15:00,01-10-2016 16:00,3,4.7,3.7,0.6
01-10-2016 16:00,01-10-2016 17:00,3.9,5.2,5.2,0.7
01-10-2016 17:00,01-10-2016 18:00,7.8,9.3,4.4,1
01-10-2016 18:00,01-10-2016 19:00,18.4,19.5,8.9,2
01-10-2016 19:00,01-10-2016 20:00,29.9,31.3,7.2,2.8
01-10-2016 20:00,01-10-2016 21:00,31.5,33.2,9.9,3.7
01-10-2016 21:00,01-10-2016 22:00,27.7,29.3,8.5,4
01-10-2016 22:00,01-10-2016 23:00,25.4,26.8,9.6,4.1
01-10-2016 23:00,02-10-2016 00:00,23.4,24.7,7.4,4.1
02-10-2016 00:00,02-10-2016 01:00,24.2,26.3,10.2,4.4
02-10-2016 01:00,02-10-2016 02:00,17.7,19.7,9,4
02-10-2016 02:00,02-10-2016 03:00,15.2,16.2,5.4,3.9
02-10-2016 03:00,02-10-2016 04:00,18.3,19.8,8.8,4.5
02-10-2016 04:00,02-10-2016 05:00,27.2,37.1,9.9,5.1
02-10-2016 05:00,02-10-2016 06:00,28.3,46.2,12.2,5.3
02-10-2016 06:00,02-10-2016 07:00,26.2,39.2,14.4,5.3
02-10-2016 07:00,02-10-2016 08:00,26.2,52,14,5.5
02-10-2016 08:00,02-10-2016 09:00,20.8,37.1,10.1,4.5
02-10-2016 09:00,02-10-2016 10:00,19.4,30.5,9.3,3.7
02-10-2016 10:00,02-10-2016 11:00,17.5,26.3,7.3,2.6
02-10-2016 11:00,02-10-2016 12:00,17.8,28.3,6.9,2
02-10-2016 12:00,02-10-2016 13:00,7,9.3,6.7,1.4
02-10-2016 13:00,02-10-2016 14:00,5.4,7.2,5.2,1.3
02-10-2016 14:00,02-10-2016 15:00,6.6,8.5,7.1,1.4
02-10-2016 15:00,02-10-2016 16:00,5.4,7,4,1.2
02-10-2016 16:00,02-10-2016 17:00,6.7,8.5,3.8,1.2
02-10-2016 17:00,02-10-2016 18:00,9,10.1,13.5,1.7
02-10-2016 18:00,02-10-2016 19:00,16.5,17.6,7.4,2.2
02-10-2016 19:00,02-10-2016 20:00,7.4,8.6,7.9,2
02-10-2016 20:00,02-10-2016 21:00,5,5.9,7.3,1.5
02-10-2016 21:00,02-10-2016 22:00,4.4,5.2,5.6,1.4
02-10-2016 22:00,02-10-2016 23:00,4,4.9,4.7,1.1
02-10-2016 23:00,03-10-2016 00:00,3.3,4.3,5,1.1
03-10-2016 00:00,03-10-2016 01:00,3.3,4.2,5.4,0.9
03-10-2016 01:00,03-10-2016 02:00,2.6,3.5,4.5,0.7
03-10-2016 02:00,03-10-2016 03:00,2.7,3.7,4.8,0.7
03-10-2016 03:00,03-10-2016 04:00,3.4,4.3,4.2,0.6
03-10-2016 04:00,03-10-2016 05:00,2.9,3.9,5.5,0.7
03-10-2016 05:00,03-10-2016 06:00,6.1,7.1,6.3,0.8
03-10-2016 06:00,03-10-2016 07:00,21.9,25.2,6.5,1
03-10-2016 07:00,03-10-2016 08:00,30.3,39.7,8.4,1.2
03-10-2016 08:00,03-10-2016 09:00,29.3,43.7,13.3,1.9
03-10-2016 09:00,03-10-2016 10:00,21.6,33.9,10.8,1.9
03-10-2016 10:00,03-10-2016 11:00,12.3,18.6,10.3,1.8
03-10-2016 11:00,03-10-2016 12:00,7.3,11,9.6,1.5
03-10-2016 12:00,03-10-2016 13:00,7.2,10.8,8.2,1.3
03-10-2016 13:00,03-10-2016 14:00,6.5,9.2,9.5,1.2
03-10-2016 14:00,03-10-2016 15:00,8.5,11.5,11.2,1.2
03-10-2016 15:00,03-10-2016 16:00,9.9,13.2,13.4,1.4
03-10-2016 16:00,03-10-2016 17:00,9.7,12.4,9.6,1.2
03-10-2016 17:00,03-10-2016 18:00,12.3,14.3,8.3,1.5
03-10-2016 18:00,03-10-2016 19:00,16.1,17.9,9,2
03-10-2016 19:00,03-10-2016 20:00,15.2,16.7,9.9,2.2
03-10-2016 20:00,03-10-2016 21:00,14.1,15.4,7.2,2.4
03-10-2016 21:00,03-10-2016 22:00,14.1,15.2,7.2,2.3
03-10-2016 22:00,03-10-2016 23:00,10.9,12,8.9,1.9
03-10-2016 23:00,04-10-2016 00:00,10.5,11.5,7.9,1.8
04-10-2016 00:00,04-10-2016 01:00,8.2,9.1,5.8,1.6
04-10-2016 01:00,04-10-2016 02:00,6.4,7.3,6.9,1.7
04-10-2016 02:00,04-10-2016 03:00,6.2,7.2,5.2,1.5
04-10-2016 03:00,04-10-2016 04:00,5.1,6.1,4.9,1.4
04-10-2016 04:00,04-10-2016 05:00,4,5,5,1.1
04-10-2016 05:00,04-10-2016 06:00,5.5,6.7,7.3,1
04-10-2016 06:00,04-10-2016 07:00,14.9,17.6,8.6,1.1
04-10-2016 07:00,04-10-2016 08:00,25.6,32.4,10.4,1.5
04-10-2016 08:00,04-10-2016 09:00,26.3,36.5,10.2,1.8
04-10-2016 09:00,04-10-2016 10:00,20,28,11.8,1.8
04-10-2016 10:00,04-10-2016 11:00,11.6,17,10,1.8
04-10-2016 11:00,04-10-2016 12:00,8.5,11.5,12.1,1.6
04-10-2016 12:00,04-10-2016 13:00,9,12,13.6,1.7
04-10-2016 13:00,04-10-2016 14:00,6.5,9.2,11.3,1.3
04-10-2016 14:00,04-10-2016 15:00,5.9,8.1,13.6,1.1
04-10-2016 15:00,04-10-2016 16:00,7.3,9.7,11.9,1.1
04-10-2016 16:00,04-10-2016 17:00,6.8,8.8,11,1.1
04-10-2016 17:00,04-10-2016 18:00,8.3,10,12.8,1.3
04-10-2016 18:00,04-10-2016 19:00,10.9,12.5,9.7,1.5
04-10-2016 19:00,04-10-2016 20:00,11,12.4,9.3,2
04-10-2016 20:00,04-10-2016 21:00,8.6,10.1,8.3,1.7
04-10-2016 21:00,04-10-2016 22:00,8.6,9.8,7.8,1.7
04-10-2016 22:00,04-10-2016 23:00,7,8.3,7.2,1.4
04-10-2016 23:00,05-10-2016 00:00,5.7,6.7,7,1.3
05-10-2016 00:00,05-10-2016 01:00,4.8,5.7,6.2,1.3
05-10-2016 01:00,05-10-2016 02:00,7,7.6,5,1.3
05-10-2016 02:00,05-10-2016 03:00,5.5,6.2,6.8,1.2
05-10-2016 03:00,05-10-2016 04:00,4.4,5.1,6.1,1.2
05-10-2016 04:00,05-10-2016 05:00,4.2,5,4.2,1.3
05-10-2016 05:00,05-10-2016 06:00,6.2,7.7,5.7,1.5
05-10-2016 06:00,05-10-2016 07:00,21,24.3,8,1.7
05-10-2016 07:00,05-10-2016 08:00,28,34.7,13.2,2.3
05-10-2016 08:00,05-10-2016 09:00,22.1,31.5,15.4,2.6
05-10-2016 09:00,05-10-2016 10:00,15.4,23.3,12.9,2.5
05-10-2016 10:00,05-10-2016 11:00,11.6,16.7,13.3,2.3
05-10-2016 11:00,05-10-2016 12:00,8.8,12.5,13.5,2
05-10-2016 12:00,05-10-2016 13:00,8.2,11.4,16.1,2.1
05-10-2016 13:00,05-10-2016 14:00,7.3,10.2,16.8,2.3
05-10-2016 14:00,05-10-2016 15:00,8.1,11.2,12.6,2.3
05-10-2016 15:00,05-10-2016 16:00,8.7,11.3,17.3,2.3
05-10-2016 16:00,05-10-2016 17:00,9.8,12.1,15.8,2.2
05-10-2016 17:00,05-10-2016 18:00,8.8,10.5,13,1.6
05-10-2016 18:00,05-10-2016 19:00,9.6,10.9,12.8,2
05-10-2016 19:00,05-10-2016 20:00,6.8,7.8,8.9,2.1
05-10-2016 20:00,05-10-2016 21:00,8,9.1,9.5,2.1
05-10-2016 21:00,05-10-2016 22:00,8.5,9.7,8.2,2.3
05-10-2016 22:00,05-10-2016 23:00,10.1,11.5,7.5,2.2
05-10-2016 23:00,06-10-2016 00:00,7.8,8.8,8,2
06-10-2016 00:00,06-10-2016 01:00,6.4,7.6,8.2,1.9
06-10-2016 01:00,06-10-2016 02:00,6.2,7.3,7.6,1.8
06-10-2016 02:00,06-10-2016 03:00,3.8,4.9,7.2,1.7
06-10-2016 03:00,06-10-2016 04:00,5.5,6.3,6.5,1.5
06-10-2016 04:00,06-10-2016 05:00,4.4,5.3,6.6,1.5
06-10-2016 05:00,06-10-2016 06:00,5.6,6.6,8,1.5
06-10-2016 06:00,06-10-2016 07:00,11.5,13.2,8.7,1.5
06-10-2016 07:00,06-10-2016 08:00,21.2,24.9,10.7,1.7
06-10-2016 08:00,06-10-2016 09:00,23.4,32.9,13.7,2.2
06-10-2016 09:00,06-10-2016 10:00,14.8,21.6,12.6,2
06-10-2016 10:00,06-10-2016 11:00,13.2,19.9,14.3,1.9
06-10-2016 11:00,06-10-2016 12:00,8.8,12.7,13.7,1.4
06-10-2016 12:00,06-10-2016 13:00,10.1,14.1,14.8,1.6
06-10-2016 13:00,06-10-2016 14:00,9.2,12.4,15.2,1.7
06-10-2016 14:00,06-10-2016 15:00,8.3,10.5,15.2,1.8
06-10-2016 15:00,06-10-2016 16:00,9.1,11,17.4,1.8
06-10-2016 16:00,06-10-2016 17:00,9.7,11.4,16.5,1.9
06-10-2016 17:00,06-10-2016 18:00,10.4,11.8,11.1,2
06-10-2016 18:00,06-10-2016 19:00,9.3,10.8,10.5,2
06-10-2016 19:00,06-10-2016 20:00,5.5,6.3,10.5,1.9
06-10-2016 20:00,06-10-2016 21:00,5,6,8.6,2
06-10-2016 21:00,06-10-2016 22:00,5.2,6.1,7.4,1.9
06-10-2016 22:00,06-10-2016 23:00,17.2,18.8,5.6,1.7
06-10-2016 23:00,07-10-2016 00:00,10.7,12,4.5,1.7
07-10-2016 00:00,07-10-2016 01:00,6.6,8.3,4.1,1.6
07-10-2016 01:00,07-10-2016 02:00,5.1,6.1,2.7,1.6
07-10-2016 02:00,07-10-2016 03:00,7.6,8.5,4.5,1.7
07-10-2016 03:00,07-10-2016 04:00,6.1,7,4.7,1.6
07-10-2016 04:00,07-10-2016 05:00,4.7,5.6,5.6,1.6
07-10-2016 05:00,07-10-2016 06:00,4.3,5.4,5.7,1.7
07-10-2016 06:00,07-10-2016 07:00,9.8,11,7.1,1.7
07-10-2016 07:00,07-10-2016 08:00,17,19.7,7.4,1.8
07-10-2016 08:00,07-10-2016 09:00,22.1,28.7,13.3,2.1
07-10-2016 09:00,07-10-2016 10:00,15.6,22.4,14.8,2
07-10-2016 10:00,07-10-2016 11:00,11.6,16.3,14.6,2
07-10-2016 11:00,07-10-2016 12:00,11.3,14.8,16.2,1.9
07-10-2016 12:00,07-10-2016 13:00,9.6,12.7,14.6,2.2
07-10-2016 13:00,07-10-2016 14:00,7.2,10,12.4,1.8
07-10-2016 14:00,07-10-2016 15:00,6.9,9.1,11,1.4
07-10-2016 15:00,07-10-2016 16:00,8.5,10.6,15.3,1.8
07-10-2016 16:00,07-10-2016 17:00,7,9.3,12.6,1.7
07-10-2016 17:00,07-10-2016 18:00,9.1,10.6,11.5,2.6
07-10-2016 18:00,07-10-2016 19:00,11.3,12.7,8.9,2.7
07-10-2016 19:00,07-10-2016 20:00,7.8,8.7,9.1,2.9
07-10-2016 20:00,07-10-2016 21:00,7.1,8.3,8.5,3.5
07-10-2016 21:00,07-10-2016 22:00,4.7,5.9,8.8,3.1
07-10-2016 22:00,07-10-2016 23:00,4.6,5.6,9,2.6
07-10-2016 23:00,08-10-2016 00:00,5,5.9,8.6,2.4
08-10-2016 00:00,08-10-2016 01:00,5.5,6.6,9,2.2
08-10-2016 01:00,08-10-2016 02:00,3.4,4,6.2,2
08-10-2016 02:00,08-10-2016 03:00,4.1,4.9,6.4,2
08-10-2016 03:00,08-10-2016 04:00,3.6,4.4,9,1.9
08-10-2016 04:00,08-10-2016 05:00,6.9,7.9,6.2,2.1
08-10-2016 05:00,08-10-2016 06:00,9.4,10.7,6.8,2.1
08-10-2016 06:00,08-10-2016 07:00,11.9,12.9,7.6,2.1
08-10-2016 07:00,08-10-2016 08:00,9.7,10.7,7,2.2
08-10-2016 08:00,08-10-2016 09:00,22.1,24.2,7,2.3
08-10-2016 09:00,08-10-2016 10:00,22.1,24.9,8.2,2.1
08-10-2016 10:00,08-10-2016 11:00,22.6,26.4,12.9,2.3
08-10-2016 11:00,08-10-2016 12:00,13.3,15.7,7.1,2.1
08-10-2016 12:00,08-10-2016 13:00,9.4,11.4,8,2
08-10-2016 13:00,08-10-2016 14:00,8.5,10.1,9.6,2.3
08-10-2016 14:00,08-10-2016 15:00,5.2,6.8,9,2.4
08-10-2016 15:00,08-10-2016 16:00,6.2,7.7,13.5,2.2
08-10-2016 16:00,08-10-2016 17:00,7.4,8.7,8.7,2.2
08-10-2016 17:00,08-10-2016 18:00,9.6,10.9,7.7,2.7
08-10-2016 18:00,08-10-2016 19:00,9.5,10.6,7.4,3.1
08-10-2016 19:00,08-10-2016 20:00,7.9,9.1,7.1,2.8
08-10-2016 20:00,08-10-2016 21:00,6,7,7.7,2.6
08-10-2016 21:00,08-10-2016 22:00,5.4,6.6,6.1,2.2
08-10-2016 22:00,08-10-2016 23:00,6,6.7,6.3,1.6
08-10-2016 23:00,09-10-2016 00:00,7.5,8.7,4.4,1.5
09-10-2016 00:00,09-10-2016 01:00,6.6,7.9,3.5,1.5
09-10-2016 01:00,09-10-2016 02:00,7.1,8.1,3.9,1.6
09-10-2016 02:00,09-10-2016 03:00,6.9,8,2.8,1.6
09-10-2016 03:00,09-10-2016 04:00,6.2,7.2,3.8,1.9
09-10-2016 04:00,09-10-2016 05:00,4.3,5,5.9,2.1
09-10-2016 05:00,09-10-2016 06:00,1.8,2.5,4.9,1.9
09-10-2016 06:00,09-10-2016 07:00,10.8,12,5.4,2.3
09-10-2016 07:00,09-10-2016 08:00,5.8,7,6.7,3.5
09-10-2016 08:00,09-10-2016 09:00,3.2,4.4,6.9,4.6
09-10-2016 09:00,09-10-2016 10:00,10.1,12.1,7.4,5
09-10-2016 10:00,09-10-2016 11:00,7.8,9.8,7.8,5.8
09-10-2016 11:00,09-10-2016 12:00,6.8,9.1,6,5.1
09-10-2016 12:00,09-10-2016 13:00,7.4,9.4,8.4,4.7
09-10-2016 13:00,09-10-2016 14:00,6.2,7.7,7.1,4.5
09-10-2016 14:00,09-10-2016 15:00,7.1,9.1,4.5,3.3
09-10-2016 15:00,09-10-2016 16:00,7.7,11.5,4.8,2.9
09-10-2016 16:00,09-10-2016 17:00,8.4,10.6,5.9,3.1
09-10-2016 17:00,09-10-2016 18:00,10.5,12.7,7.5,4.1
09-10-2016 18:00,09-10-2016 19:00,12.2,14.1,8.3,4.5
09-10-2016 19:00,09-10-2016 20:00,10.3,11.8,7.5,5
09-10-2016 20:00,09-10-2016 21:00,5.8,6.9,7.2,4.8
09-10-2016 21:00,09-10-2016 22:00,5,6,6.8,4.1
09-10-2016 22:00,09-10-2016 23:00,4.4,5.4,6.8,3.8
09-10-2016 23:00,10-10-2016 00:00,2.8,3.5,5.6,3.5
10-10-2016 00:00,10-10-2016 01:00,2.8,3.9,7,3.4
10-10-2016 01:00,10-10-2016 02:00,2.8,3.8,7.1,3.3
10-10-2016 02:00,10-10-2016 03:00,1.5,2.7,5,2.9
10-10-2016 03:00,10-10-2016 04:00,1.1,1.8,6.5,2.5
10-10-2016 04:00,10-10-2016 05:00,1.6,2.4,6.5,2.3
10-10-2016 05:00,10-10-2016 06:00,3.6,4.4,7.2,2.5
10-10-2016 06:00,10-10-2016 07:00,12.8,14.8,9.1,2.7
10-10-2016 07:00,10-10-2016 08:00,16.8,19.1,9,2.7
10-10-2016 08:00,10-10-2016 09:00,15.9,18.8,10.4,2.7
10-10-2016 09:00,10-10-2016 10:00,16.9,20.9,11.4,2.8
10-10-2016 10:00,10-10-2016 11:00,16.4,20.9,11.5,2.8
10-10-2016 11:00,10-10-2016 12:00,10.9,13.8,10.2,2.3
10-10-2016 12:00,10-10-2016 13:00,9,11.6,8.4,2
10-10-2016 13:00,10-10-2016 14:00,9,11.2,8.9,1.8
10-10-2016 14:00,10-10-2016 15:00,9.1,11.1,10,1.7
10-10-2016 15:00,10-10-2016 16:00,12.7,14.5,8.9,2.2
10-10-2016 16:00,10-10-2016 17:00,15,17,8.9,2.4
10-10-2016 17:00,10-10-2016 18:00,19.3,21.1,8.7,2.8
10-10-2016 18:00,10-10-2016 19:00,15.4,16.7,9.7,4.6
10-10-2016 19:00,10-10-2016 20:00,13,14.1,6.3,3.9
10-10-2016 20:00,10-10-2016 21:00,7.9,8.8,7.5,3.5
10-10-2016 21:00,10-10-2016 22:00,5.6,6.6,4.1,3.2
10-10-2016 22:00,10-10-2016 23:00,4.7,5.4,5.9,3.6
10-10-2016 23:00,11-10-2016 00:00,5,5.8,5.5,3.3
11-10-2016 00:00,11-10-2016 01:00,3.3,4.1,5.5,3.3
11-10-2016 01:00,11-10-2016 02:00,3.6,4.4,4.6,3.4
11-10-2016 02:00,11-10-2016 03:00,3.6,4.5,7.5,3.5
11-10-2016 03:00,11-10-2016 04:00,3.6,4.6,5.5,3.8
11-10-2016 04:00,11-10-2016 05:00,3.4,4.2,5.1,4.1
11-10-2016 05:00,11-10-2016 06:00,5.5,6.6,7.4,4.4
11-10-2016 06:00,11-10-2016 07:00,14.5,16.1,9,4.8
11-10-2016 07:00,11-10-2016 08:00,20,23.2,11.2,5.7
11-10-2016 08:00,11-10-2016 09:00,21.4,25.3,11.3,6.2
11-10-2016 09:00,11-10-2016 10:00,25,31.4,12.7,6.5
11-10-2016 10:00,11-10-2016 11:00,26.4,33.4,11.7,6.1
11-10-2016 11:00,11-10-2016 12:00,10.3,12.5,9.1,3.3
11-10-2016 12:00,11-10-2016 13:00,10.8,13.3,9,3.5
11-10-2016 13:00,11-10-2016 14:00,15.3,18.4,11.6,5.4
11-10-2016 14:00,11-10-2016 15:00,14.1,16.4,8.7,4.1
11-10-2016 15:00,11-10-2016 16:00,16.8,19.3,10,4.1
11-10-2016 16:00,11-10-2016 17:00,16.1,18.6,7.9,3.9
11-10-2016 17:00,11-10-2016 18:00,18,19.8,10.3,4.2
11-10-2016 18:00,11-10-2016 19:00,17.1,18.5,11.9,5.4
11-10-2016 19:00,11-10-2016 20:00,12,13.1,8.9,5.6
11-10-2016 20:00,11-10-2016 21:00,8.1,9.2,9.9,5.2
11-10-2016 21:00,11-10-2016 22:00,8.4,9.2,9.4,4.9
11-10-2016 22:00,11-10-2016 23:00,6.9,7.6,7.5,4.9
11-10-2016 23:00,12-10-2016 00:00,5.8,6.8,7.6,5.2
12-10-2016 00:00,12-10-2016 01:00,4.5,5.3,7.6,5.3
12-10-2016 01:00,12-10-2016 02:00,3.8,4.8,7.1,5.1
12-10-2016 02:00,12-10-2016 03:00,4,4.7,7.4,5.1
12-10-2016 03:00,12-10-2016 04:00,3.3,4.2,6.4,4.8
12-10-2016 04:00,12-10-2016 05:00,3,3.9,7.2,4.5
12-10-2016 05:00,12-10-2016 06:00,5,5.8,9,4.3
12-10-2016 06:00,12-10-2016 07:00,15.8,17.9,9.8,4.4
12-10-2016 07:00,12-10-2016 08:00,22.8,25.6,11.2,4.5
12-10-2016 08:00,12-10-2016 09:00,25.1,29.5,13.8,4.7
12-10-2016 09:00,12-10-2016 10:00,23,26.7,11.9,4.6
12-10-2016 10:00,12-10-2016 11:00,23.7,29.3,12.3,4.6
12-10-2016 11:00,12-10-2016 12:00,21.6,25.8,11.8,4.7
12-10-2016 12:00,12-10-2016 13:00,17.5,20.7,11.6,4.9
12-10-2016 13:00,12-10-2016 14:00,17.5,20.2,12.1,5
12-10-2016 14:00,12-10-2016 15:00,20.4,24.5,14.3,5.7
12-10-2016 15:00,12-10-2016 16:00,21.4,25,14,5.9
12-10-2016 16:00,12-10-2016 17:00,22.9,26.4,14.6,7
12-10-2016 17:00,12-10-2016 18:00,15.9,17.2,12.7,8.5
12-10-2016 18:00,12-10-2016 19:00,19,20.3,13.8,8.7
12-10-2016 19:00,12-10-2016 20:00,17.4,18.6,15.6,10.1
12-10-2016 20:00,12-10-2016 21:00,14,15.2,14.7,9.8
12-10-2016 21:00,12-10-2016 22:00,6.8,7.5,10.5,8.9
12-10-2016 22:00,12-10-2016 23:00,3.9,4.6,9.8,7.6
12-10-2016 23:00,13-10-2016 00:00,3.7,4.6,10,7
13-10-2016 00:00,13-10-2016 01:00,3.9,4.7,9.9,6.5
13-10-2016 01:00,13-10-2016 02:00,2.4,3.3,10.8,6
13-10-2016 02:00,13-10-2016 03:00,2.3,3.1,11.1,5.6
13-10-2016 03:00,13-10-2016 04:00,2.9,3.5,10.4,5.5
13-10-2016 04:00,13-10-2016 05:00,3.6,4.4,9.9,6.9
13-10-2016 05:00,13-10-2016 06:00,6.5,7.6,11.5,7.7
13-10-2016 06:00,13-10-2016 07:00,10.9,12.3,11.9,7.3
13-10-2016 07:00,13-10-2016 08:00,22.6,25.7,13.9,7.4
13-10-2016 08:00,13-10-2016 09:00,26.4,31.1,15.6,7.6
13-10-2016 09:00,13-10-2016 10:00,21.7,24.9,22.4,7
13-10-2016 10:00,13-10-2016 11:00,21.1,25.4,13.6,6.7
13-10-2016 11:00,13-10-2016 12:00,12.8,15.1,9.9,5.9
13-10-2016 12:00,13-10-2016 13:00,13,16.2,13.2,6.1
13-10-2016 13:00,13-10-2016 14:00,12.9,15.2,12.2,6.3
13-10-2016 14:00,13-10-2016 15:00,11.3,13.2,9.4,5.6
13-10-2016 15:00,13-10-2016 16:00,14,16.9,8.4,6.1
13-10-2016 16:00,13-10-2016 17:00,14.2,16.2,10.4,6.2
13-10-2016 17:00,13-10-2016 18:00,12.6,13.8,11.1,6.4
13-10-2016 18:00,13-10-2016 19:00,9.7,11,11.2,6.7
13-10-2016 19:00,13-10-2016 20:00,6.4,7.2,8.9,6.1
13-10-2016 20:00,13-10-2016 21:00,5.8,6.4,10,6.1
13-10-2016 21:00,13-10-2016 22:00,7.8,9.6,9.5,5.8
13-10-2016 22:00,13-10-2016 23:00,10.3,14.1,9.5,5.5
13-10-2016 23:00,14-10-2016 00:00,7.5,8.7,7.7,5.5
14-10-2016 00:00,14-10-2016 01:00,7.8,8.9,7,5.2
14-10-2016 01:00,14-10-2016 02:00,6.2,6.8,7.1,5.4
14-10-2016 02:00,14-10-2016 03:00,3.6,4,7.2,5.1
14-10-2016 03:00,14-10-2016 04:00,4.1,5,7.2,5.3
14-10-2016 04:00,14-10-2016 05:00,2.5,3,6.1,4.8
14-10-2016 05:00,14-10-2016 06:00,4.6,5.3,7.4,4.7
14-10-2016 06:00,14-10-2016 07:00,14.4,15.6,9.6,4.4
14-10-2016 07:00,14-10-2016 08:00,23.6,25.1,11.2,4.3
14-10-2016 08:00,14-10-2016 09:00,25.3,27.4,11.9,4.7
14-10-2016 09:00,14-10-2016 10:00,32.7,37.2,14.4,5.6
14-10-2016 10:00,14-10-2016 11:00,32.1,37.2,13.6,5.5
14-10-2016 11:00,14-10-2016 12:00,14.2,16.1,9.9,5.6
14-10-2016 12:00,14-10-2016 13:00,10.7,12.4,13.4,7.3
14-10-2016 13:00,14-10-2016 14:00,8.8,10.2,11,7
14-10-2016 14:00,14-10-2016 15:00,7.2,8.3,9.1,6.8
14-10-2016 15:00,14-10-2016 16:00,10.8,12.3,10.4,7.1
14-10-2016 16:00,14-10-2016 17:00,13,14.3,10.8,7.5
14-10-2016 17:00,14-10-2016 18:00,12.5,13.3,12.2,7.8
14-10-2016 18:00,14-10-2016 19:00,10.6,11.5,10.4,9.4
14-10-2016 19:00,14-10-2016 20:00,8.6,9.5,7.3,7.6
14-10-2016 20:00,14-10-2016 21:00,7.6,8.2,10.5,6.5
14-10-2016 21:00,14-10-2016 22:00,7.5,8.4,7.8,6.7
14-10-2016 22:00,14-10-2016 23:00,7.6,8.3,8.4,6.1
14-10-2016 23:00,15-10-2016 00:00,4.9,5.8,5.6,2.5
15-10-2016 00:00,15-10-2016 01:00,2.6,3.1,3.9,1.2
15-10-2016 01:00,15-10-2016 02:00,2.2,2.9,4.2,1.6
15-10-2016 02:00,15-10-2016 03:00,2.4,3.3,4.2,2.1
15-10-2016 03:00,15-10-2016 04:00,1.4,2,3.3,2
15-10-2016 04:00,15-10-2016 05:00,0.9,1.4,3.2,1.9
15-10-2016 05:00,15-10-2016 06:00,1.8,2.4,3.5,2
15-10-2016 06:00,15-10-2016 07:00,2.1,2.6,3.9,2.4
15-10-2016 07:00,15-10-2016 08:00,8.3,9.3,6.2,2.3
15-10-2016 08:00,15-10-2016 09:00,3.3,3.9,6.3,2.3
15-10-2016 09:00,15-10-2016 10:00,4,4.9,6,2.5
15-10-2016 10:00,15-10-2016 11:00,5.8,7.1,7.9,3.1
15-10-2016 11:00,15-10-2016 12:00,5.9,7.4,7.1,2.9
15-10-2016 12:00,15-10-2016 13:00,6.4,7.9,7.4,3.8
15-10-2016 13:00,15-10-2016 14:00,6.9,8.4,7.2,4
15-10-2016 14:00,15-10-2016 15:00,7,8.6,5.2,3.5
15-10-2016 15:00,15-10-2016 16:00,9.9,11.8,6.1,3.8
15-10-2016 16:00,15-10-2016 17:00,7.7,9.1,6.6,4
15-10-2016 17:00,15-10-2016 18:00,7.5,8.8,7.8,4.9
15-10-2016 18:00,15-10-2016 19:00,7,8,6.4,5.2
15-10-2016 19:00,15-10-2016 20:00,13.8,15.3,9.6,6.6
15-10-2016 20:00,15-10-2016 21:00,6.4,7,10.9,7.5
15-10-2016 21:00,15-10-2016 22:00,4.2,5,11.9,6.6
15-10-2016 22:00,15-10-2016 23:00,2.9,3.7,7.2,5.1
15-10-2016 23:00,16-10-2016 00:00,3.2,3.9,7.7,5.2
16-10-2016 00:00,16-10-2016 01:00,2.7,3.2,8.5,6
16-10-2016 01:00,16-10-2016 02:00,2.7,3.4,10.4,6.2
16-10-2016 02:00,16-10-2016 03:00,2.6,3.3,9.7,6.2
16-10-2016 03:00,16-10-2016 04:00,2.4,2.9,8.9,5.7
16-10-2016 04:00,16-10-2016 05:00,2.2,2.8,9.2,5.4
16-10-2016 05:00,16-10-2016 06:00,1.6,2.3,7.8,5
16-10-2016 06:00,16-10-2016 07:00,1.6,2.1,7.3,4.8
16-10-2016 07:00,16-10-2016 08:00,1.8,2.6,7.9,4.8
16-10-2016 08:00,16-10-2016 09:00,2.3,3,7.2,4.6
16-10-2016 09:00,16-10-2016 10:00,2.8,3.8,7.7,4.8
16-10-2016 10:00,16-10-2016 11:00,5,6,9.5,5.2
16-10-2016 11:00,16-10-2016 12:00,5,6.3,10.2,4.8
16-10-2016 12:00,16-10-2016 13:00,6.8,8.1,9,5.3
16-10-2016 13:00,16-10-2016 14:00,8,9.3,9.7,5.3
16-10-2016 14:00,16-10-2016 15:00,6.7,8.1,10.4,5.5
16-10-2016 15:00,16-10-2016 16:00,7.8,9,11.2,5.1
16-10-2016 16:00,16-10-2016 17:00,8.7,9.6,7.2,4.4
