Start,Slut,NO2 (183),NOX as NO2 (184),PM10 (182),PM2.5 (181),ID
07-11-2016 12:00,07-11-2016 13:00,21.1,33.2,13.9,4.5,8779
07-11-2016 13:00,07-11-2016 14:00,21,32.7,8.2,5.7,8779
07-11-2016 14:00,07-11-2016 15:00,22,37.2,8,4.1,8779
07-11-2016 15:00,07-11-2016 16:00,25.9,40.3,9.1,5.9,8779
07-11-2016 16:00,07-11-2016 17:00,33.6,57.1,9.2,6.4,8779
07-11-2016 17:00,07-11-2016 18:00,23.3,34.7,9.7,5.9,8779
07-11-2016 18:00,07-11-2016 19:00,20.5,31.6,11,7.5,8779
07-11-2016 19:00,07-11-2016 20:00,17.6,25.3,8.2,6.5,8779
07-11-2016 20:00,07-11-2016 21:00,12.8,18.2,8.6,6.5,8779
07-11-2016 21:00,07-11-2016 22:00,11,13.5,10.8,7.1,8779
07-11-2016 22:00,07-11-2016 23:00,7.5,9.9,7.9,5.3,8779
07-11-2016 23:00,08-11-2016 00:00,7.1,9.8,7.4,6.3,8779
08-11-2016 00:00,08-11-2016 01:00,4.6,6.6,7.8,6.1,8779
08-11-2016 01:00,08-11-2016 02:00,4.6,7.2,6.9,6.3,8779
08-11-2016 02:00,08-11-2016 03:00,3.1,4,6.8,5.8,8779
08-11-2016 03:00,08-11-2016 04:00,1.9,2.7,8.8,4.4,8779
08-11-2016 04:00,08-11-2016 05:00,2.9,3.7,5.5,4.4,8779
08-11-2016 05:00,08-11-2016 06:00,8.6,10.4,6.7,4.2,8779
08-11-2016 06:00,08-11-2016 07:00,18.4,29.2,8.1,4.6,8779
08-11-2016 07:00,08-11-2016 08:00,34.7,61.5,8.8,4.4,8779
08-11-2016 08:00,08-11-2016 09:00,21.8,36.2,9.3,5.2,8779
08-11-2016 09:00,08-11-2016 10:00,22.1,40.4,7.8,4.8,8779
08-11-2016 10:00,08-11-2016 11:00,22.1,42,10.3,4.8,8779
08-11-2016 11:00,08-11-2016 12:00,17.7,28.9,11.1,6.6,8779
08-11-2016 12:00,08-11-2016 13:00,21.5,38.4,8,6.1,8779
08-11-2016 13:00,08-11-2016 14:00,30.3,73.3,9.8,4.9,8779
08-11-2016 14:00,08-11-2016 15:00,27.6,48.3,9,5,8779
08-11-2016 15:00,08-11-2016 16:00,30.8,53.6,8.1,4.3,8779
08-11-2016 16:00,08-11-2016 17:00,32.4,53,10.4,6.6,8779
08-11-2016 17:00,08-11-2016 18:00,27.6,47.3,10.8,5.8,8779
08-11-2016 18:00,08-11-2016 19:00,22.4,33.8,12.2,7.4,8779
08-11-2016 19:00,08-11-2016 20:00,21.2,32.8,9.3,7.8,8779
08-11-2016 20:00,08-11-2016 21:00,16.2,22.9,10.4,8.6,8779
08-11-2016 21:00,08-11-2016 22:00,7.3,11.2,8.6,6.3,8779
08-11-2016 22:00,08-11-2016 23:00,4.3,6,8.9,4,8779
08-11-2016 23:00,09-11-2016 00:00,5.6,9,6.8,5.1,8779
09-11-2016 00:00,09-11-2016 01:00,6.9,8.1,5.1,3.4,8779
09-11-2016 01:00,09-11-2016 02:00,6.4,9.5,4.9,2.6,8779
09-11-2016 02:00,09-11-2016 03:00,5.7,6.8,7.9,2.4,8779
09-11-2016 03:00,09-11-2016 04:00,1.1,2.1,4.5,3.3,8779
09-11-2016 04:00,09-11-2016 05:00,2.5,3.6,4.9,3.1,8779
09-11-2016 05:00,09-11-2016 06:00,5,7.1,3.9,3.6,8779
09-11-2016 06:00,09-11-2016 07:00,15.9,21.1,8.9,4,8779
09-11-2016 07:00,09-11-2016 08:00,19.7,32.7,9.7,4.9,8779
09-11-2016 08:00,09-11-2016 09:00,22.7,37.2,6.4,3,8779
09-11-2016 09:00,09-11-2016 10:00,19.3,28.7,5.5,3.8,8779
09-11-2016 10:00,09-11-2016 11:00,16.5,27.6,6.3,4.6,8779
09-11-2016 11:00,09-11-2016 12:00,16.3,28.5,7.2,6.1,8779
09-11-2016 12:00,09-11-2016 13:00,15.3,29.2,6.8,6,8779
09-11-2016 13:00,09-11-2016 14:00,21.7,40.2,7.3,5.6,8779
09-11-2016 14:00,09-11-2016 15:00,27.1,42.1,6.9,6.6,8779
09-11-2016 15:00,09-11-2016 16:00,28.3,44.4,9,6.7,8779
09-11-2016 16:00,09-11-2016 17:00,45.6,98.1,11.5,5.8,8779
09-11-2016 17:00,09-11-2016 18:00,58.6,212,12.2,8.5,8779
09-11-2016 18:00,09-11-2016 19:00,56,122,11.7,6.9,8779
09-11-2016 19:00,09-11-2016 20:00,54,124.3,11.1,7,8779
09-11-2016 20:00,09-11-2016 21:00,52.9,123.6,8.2,6.2,8779
09-11-2016 21:00,09-11-2016 22:00,44.8,78.8,10,8.1,8779
09-11-2016 22:00,09-11-2016 23:00,44.6,65.6,10.2,7.3,8779
09-11-2016 23:00,10-11-2016 00:00,47.4,76.8,10.8,6.7,8779
10-11-2016 00:00,10-11-2016 01:00,43.7,67.9,10.6,6,8779
10-11-2016 01:00,10-11-2016 02:00,44,59.7,10.7,6.2,8779
10-11-2016 02:00,10-11-2016 03:00,41.5,154,9.8,6.4,8779
10-11-2016 03:00,10-11-2016 04:00,48.6,202,12.9,6.9,8779
10-11-2016 04:00,10-11-2016 05:00,52.2,210.8,10.2,7.4,8779
10-11-2016 05:00,10-11-2016 06:00,33.5,72.3,5.6,3.1,8779
10-11-2016 06:00,10-11-2016 07:00,20.9,25.8,2,0.3,8779
10-11-2016 07:00,10-11-2016 08:00,80.7,206.5,6.7,3.7,8779
10-11-2016 08:00,10-11-2016 09:00,44.1,66.9,6.3,2.3,8779
10-11-2016 09:00,10-11-2016 10:00,41.5,76.3,3.7,1.4,8779
10-11-2016 10:00,10-11-2016 11:00,48.2,91.3,6.4,2.2,8779
10-11-2016 11:00,10-11-2016 12:00,46.1,86.7,4.8,3.3,8779
10-11-2016 12:00,10-11-2016 13:00,52.6,110.6,8.1,3.1,8779
10-11-2016 13:00,10-11-2016 14:00,47.4,99.1,6.8,2.9,8779
10-11-2016 14:00,10-11-2016 15:00,29.9,40.6,4.4,1.4,8779
10-11-2016 15:00,10-11-2016 16:00,32.2,48.7,4.6,4.1,8779
10-11-2016 16:00,10-11-2016 17:00,39.2,68.4,4.3,2.4,8779
10-11-2016 17:00,10-11-2016 18:00,52.3,119.7,7,3.1,8779
10-11-2016 18:00,10-11-2016 19:00,41.4,69.1,8.1,6.2,8779
10-11-2016 19:00,10-11-2016 20:00,33,55.2,10.5,6.7,8779
10-11-2016 20:00,10-11-2016 21:00,26,40.9,8.8,8.6,8779
10-11-2016 21:00,10-11-2016 22:00,19.3,27.3,8,6.6,8779
10-11-2016 22:00,10-11-2016 23:00,16.8,24.2,7,6.3,8779
10-11-2016 23:00,11-11-2016 00:00,26.1,74.2,9.2,7,8779
11-11-2016 00:00,11-11-2016 01:00,20.7,35.5,7.2,6.1,8779
11-11-2016 01:00,11-11-2016 02:00,16.3,31.2,6.9,6.1,8779
11-11-2016 02:00,11-11-2016 03:00,15,36.1,8.2,5.8,8779
11-11-2016 03:00,11-11-2016 04:00,21.3,65.1,7.5,6.5,8779
11-11-2016 04:00,11-11-2016 05:00,14.4,35.6,8.6,5.3,8779
11-11-2016 05:00,11-11-2016 06:00,25.2,47.5,8.8,4.9,8779
11-11-2016 06:00,11-11-2016 07:00,52.9,140.9,9.7,7.4,8779
11-11-2016 07:00,11-11-2016 08:00,65.6,203.7,7.4,7.4,8779
11-11-2016 08:00,11-11-2016 09:00,73,274.2,10.3,6.7,8779
11-11-2016 09:00,11-11-2016 10:00,72.5,245.2,11.6,5.9,8779
11-11-2016 10:00,11-11-2016 11:00,65.6,259.2,13,6.6,8779
11-11-2016 11:00,11-11-2016 12:00,71,296.5,10.2,5.2,8779
11-11-2016 12:00,11-11-2016 13:00,62,199.4,11.4,7.1,8779
11-11-2016 13:00,11-11-2016 14:00,76.3,259.8,12,5.3,8779
11-11-2016 14:00,11-11-2016 15:00,62.8,174.6,12,9.2,8779
11-11-2016 15:00,11-11-2016 16:00,65.3,203.9,10.5,4.3,8779
11-11-2016 16:00,11-11-2016 17:00,43.3,124.7,8.8,5.4,8779
11-11-2016 17:00,11-11-2016 18:00,33.7,69.1,9.4,4.6,8779
11-11-2016 18:00,11-11-2016 19:00,43.4,117.4,8.4,7.8,8779
11-11-2016 19:00,11-11-2016 20:00,30,64.7,11,8.1,8779
11-11-2016 20:00,11-11-2016 21:00,32.6,69.5,14.2,5.5,8779
11-11-2016 21:00,11-11-2016 22:00,32.1,66.6,10.1,8.1,8779
11-11-2016 22:00,11-11-2016 23:00,34,78.9,11,7.5,8779
11-11-2016 23:00,12-11-2016 00:00,26.6,55,10.4,6.4,8779
12-11-2016 00:00,12-11-2016 01:00,26.1,65.9,8.9,8.2,8779
12-11-2016 01:00,12-11-2016 02:00,21.8,52.4,10.8,7.4,8779
12-11-2016 02:00,12-11-2016 03:00,25.5,63.4,9.3,6.2,8779
12-11-2016 03:00,12-11-2016 04:00,18.7,47.5,10.2,6.9,8779
12-11-2016 04:00,12-11-2016 05:00,23.2,65.4,7.6,5.9,8779
12-11-2016 05:00,12-11-2016 06:00,13.8,23.4,7.3,5.4,8779
12-11-2016 06:00,12-11-2016 07:00,11.6,18.7,7.6,5.8,8779
12-11-2016 07:00,12-11-2016 08:00,27.1,58.2,8.8,6.4,8779
12-11-2016 08:00,12-11-2016 09:00,29.7,54.6,7.8,6.3,8779
12-11-2016 09:00,12-11-2016 10:00,32.5,72.8,9.4,6.3,8779
12-11-2016 10:00,12-11-2016 11:00,35.9,90,8.8,3.9,8779
12-11-2016 11:00,12-11-2016 12:00,38.5,91.6,9.8,4,8779
12-11-2016 12:00,12-11-2016 13:00,44.2,120.4,9.8,4.9,8779
12-11-2016 13:00,12-11-2016 14:00,38.4,87.4,8.5,5.6,8779
12-11-2016 14:00,12-11-2016 15:00,44.2,126.9,8,7.7,8779
12-11-2016 15:00,12-11-2016 16:00,54.1,135.2,10.1,7.2,8779
12-11-2016 16:00,12-11-2016 17:00,51,118.5,13.4,10.4,8779
12-11-2016 17:00,12-11-2016 18:00,56.6,172.4,13.7,9.6,8779
12-11-2016 18:00,12-11-2016 19:00,65.1,160.2,18.6,13.1,8779
12-11-2016 19:00,12-11-2016 20:00,52.5,132.6,17.1,14.3,8779
12-11-2016 20:00,12-11-2016 21:00,29,51,12.6,7.1,8779
12-11-2016 21:00,12-11-2016 22:00,26.6,59.2,14.3,8.3,8779
12-11-2016 22:00,12-11-2016 23:00,32.1,69,17,9,8779
12-11-2016 23:00,13-11-2016 00:00,34.1,98.7,14.5,8.5,8779
13-11-2016 00:00,13-11-2016 01:00,36.2,111.7,13.2,7.7,8779
13-11-2016 01:00,13-11-2016 02:00,32.6,95.2,14.1,9.1,8779
13-11-2016 02:00,13-11-2016 03:00,36.6,121.8,12.2,8.6,8779
13-11-2016 03:00,13-11-2016 04:00,25.6,92.2,12,6.2,8779
13-11-2016 04:00,13-11-2016 05:00,22.3,76.4,9.3,4.5,8779
13-11-2016 05:00,13-11-2016 06:00,16.6,62.5,7.6,2.6,8779
13-11-2016 06:00,13-11-2016 07:00,15.5,37.1,6.3,4.4,8779
13-11-2016 07:00,13-11-2016 08:00,14.5,22.8,6.1,5.7,8779
13-11-2016 08:00,13-11-2016 09:00,21,42.7,9.4,7,8779
13-11-2016 09:00,13-11-2016 10:00,20.5,45.8,13.5,7,8779
13-11-2016 10:00,13-11-2016 11:00,40.9,105.6,11.9,6.3,8779
13-11-2016 11:00,13-11-2016 12:00,42.1,103.4,14.6,8.6,8779
13-11-2016 12:00,13-11-2016 13:00,57.9,159.9,14.1,8.6,8779
13-11-2016 13:00,13-11-2016 14:00,61.7,180.2,17.2,8.2,8779
13-11-2016 14:00,13-11-2016 15:00,74.9,231.1,17.9,11.1,8779
13-11-2016 15:00,13-11-2016 16:00,67.6,198.6,18.8,11.9,8779
13-11-2016 16:00,13-11-2016 17:00,72.5,182.6,17.8,10.9,8779
13-11-2016 17:00,13-11-2016 18:00,66,157.5,15.4,10.1,8779
13-11-2016 18:00,13-11-2016 19:00,54,129.9,13.7,9.9,8779
13-11-2016 19:00,13-11-2016 20:00,40.2,113,17.3,9,8779
13-11-2016 20:00,13-11-2016 21:00,43.5,98.2,17.8,9.4,8779
13-11-2016 21:00,13-11-2016 22:00,34.3,60,16.3,9.8,8779
13-11-2016 22:00,13-11-2016 23:00,24.7,40.9,15.5,9.2,8779
13-11-2016 23:00,14-11-2016 00:00,35.5,106.2,18.1,10.7,8779
14-11-2016 00:00,14-11-2016 01:00,29.6,96.9,17.1,9.3,8779
14-11-2016 01:00,14-11-2016 02:00,20.7,36.7,15.4,9.1,8779
14-11-2016 02:00,14-11-2016 03:00,21.6,36.9,16.3,8.4,8779
14-11-2016 03:00,14-11-2016 04:00,16.3,21.1,16.1,9.4,8779
14-11-2016 04:00,14-11-2016 05:00,12.8,17.9,15.8,10,8779
14-11-2016 05:00,14-11-2016 06:00,26.1,57.4,15.8,8.8,8779
14-11-2016 06:00,14-11-2016 07:00,61.1,176.5,19.8,9.8,8779
14-11-2016 07:00,14-11-2016 08:00,86.5,422.7,21.6,14.3,8779
14-11-2016 08:00,14-11-2016 09:00,87.4,379,25.8,11.6,8779
14-11-2016 09:00,14-11-2016 10:00,83.1,397.6,25.8,10.9,8779
14-11-2016 10:00,14-11-2016 11:00,66.4,244.6,19.2,13.1,8779
14-11-2016 11:00,14-11-2016 12:00,92,384.4,22.1,14.6,8779
14-11-2016 12:00,14-11-2016 13:00,72.4,257,26.2,15.5,8779
14-11-2016 13:00,14-11-2016 14:00,91.9,361.6,23.4,16.1,8779
14-11-2016 14:00,14-11-2016 15:00,87.5,351.8,24.8,16.6,8779
14-11-2016 15:00,14-11-2016 16:00,80,311.5,26.2,19.6,8779
14-11-2016 16:00,14-11-2016 17:00,79.2,302.1,27.9,18.2,8779
14-11-2016 17:00,14-11-2016 18:00,60.4,194.4,29.1,16.1,8779
14-11-2016 18:00,14-11-2016 19:00,53,147.4,28.2,17.9,8779
14-11-2016 19:00,14-11-2016 20:00,46.8,127.7,24.2,18,8779
14-11-2016 20:00,14-11-2016 21:00,43.3,94.4,24.4,19,8779
14-11-2016 21:00,14-11-2016 22:00,28.3,60,19.3,15.4,8779
14-11-2016 22:00,14-11-2016 23:00,31.9,72.4,17.8,13.8,8779
14-11-2016 23:00,15-11-2016 00:00,32.2,77.1,16.5,12.9,8779
15-11-2016 00:00,15-11-2016 01:00,19.2,36.6,13.3,10.5,8779
15-11-2016 01:00,15-11-2016 02:00,29.8,56.3,12.1,11.6,8779
15-11-2016 02:00,15-11-2016 03:00,13.3,17.7,12.6,10.7,8779
15-11-2016 03:00,15-11-2016 04:00,24.1,47.4,12.9,10.1,8779
15-11-2016 04:00,15-11-2016 05:00,18.7,26.7,8.2,6.7,8779
15-11-2016 05:00,15-11-2016 06:00,28,51.3,7.2,4.2,8779
15-11-2016 06:00,15-11-2016 07:00,60.4,241.8,12.3,8.6,8779
15-11-2016 07:00,15-11-2016 08:00,73.5,263.8,13.1,9.9,8779
15-11-2016 08:00,15-11-2016 09:00,103.3,393.4,16.8,8.6,8779
15-11-2016 09:00,15-11-2016 10:00,82.6,258.5,16.5,7.3,8779
15-11-2016 10:00,15-11-2016 11:00,78.5,289.5,14.1,7.1,8779
15-11-2016 11:00,15-11-2016 12:00,81,309.3,12.4,9.8,8779
15-11-2016 12:00,15-11-2016 13:00,69.5,254.9,14.3,8.4,8779
15-11-2016 13:00,15-11-2016 14:00,66.2,261.4,12.5,6.3,8779
15-11-2016 14:00,15-11-2016 15:00,76.4,295.7,11.9,6.5,8779
15-11-2016 15:00,15-11-2016 16:00,99.9,349.6,15.2,7.8,8779
15-11-2016 16:00,15-11-2016 17:00,87.6,359.1,14.5,9.1,8779
15-11-2016 17:00,15-11-2016 18:00,85.3,287.6,14.6,9.7,8779
15-11-2016 18:00,15-11-2016 19:00,61.6,155.1,13,6.7,8779
15-11-2016 19:00,15-11-2016 20:00,42.3,121.2,11.1,7.4,8779
15-11-2016 20:00,15-11-2016 21:00,31.4,75.9,8.7,4.7,8779
15-11-2016 21:00,15-11-2016 22:00,27,56.7,10.2,6.1,8779
15-11-2016 22:00,15-11-2016 23:00,18.3,29.3,7.3,4.6,8779
15-11-2016 23:00,16-11-2016 00:00,18.8,35.7,7.3,4.1,8779
16-11-2016 00:00,16-11-2016 01:00,20.5,50.3,7.3,5.1,8779
16-11-2016 01:00,16-11-2016 02:00,25.6,85,6,4.4,8779
16-11-2016 02:00,16-11-2016 03:00,20.7,54,5.3,3.4,8779
16-11-2016 03:00,16-11-2016 04:00,25.7,60.8,4.8,3.1,8779
16-11-2016 04:00,16-11-2016 05:00,31,66.3,6.8,2.6,8779
16-11-2016 05:00,16-11-2016 06:00,29.4,62.3,8.7,6.3,8779
16-11-2016 06:00,16-11-2016 07:00,55.7,224.8,14.8,7.1,8779
16-11-2016 07:00,16-11-2016 08:00,78.1,363.8,12.6,8.3,8779
16-11-2016 08:00,16-11-2016 09:00,127.5,738.9,17.5,9.1,8779
16-11-2016 09:00,16-11-2016 10:00,112.9,533.2,21.8,7.7,8779
16-11-2016 10:00,16-11-2016 11:00,108.2,513.2,23.7,6.2,8779
16-11-2016 11:00,16-11-2016 12:00,98,336.4,20.9,9.2,8779
16-11-2016 12:00,16-11-2016 13:00,63.2,171.3,19.3,7.9,8779
16-11-2016 13:00,16-11-2016 14:00,63.7,209,17,8.7,8779
16-11-2016 14:00,16-11-2016 15:00,68.6,230.2,13.6,6.2,8779
16-11-2016 15:00,16-11-2016 16:00,84.3,269.1,10.6,4.5,8779
16-11-2016 16:00,16-11-2016 17:00,76.4,207.9,8.9,3.3,8779
16-11-2016 17:00,16-11-2016 18:00,57,137.2,10.2,4.8,8779
16-11-2016 18:00,16-11-2016 19:00,52.4,135.9,11.3,5.5,8779
16-11-2016 19:00,16-11-2016 20:00,42,79.6,9,3.7,8779
16-11-2016 20:00,16-11-2016 21:00,41.4,96.1,9.5,3.7,8779
16-11-2016 21:00,16-11-2016 22:00,44.7,89.8,9.2,2.9,8779
16-11-2016 22:00,16-11-2016 23:00,37.5,81.2,10.5,3.2,8779
16-11-2016 23:00,17-11-2016 00:00,19.2,30.5,10.1,4,8779
17-11-2016 00:00,17-11-2016 01:00,27.8,59.5,10.6,4.1,8779
17-11-2016 01:00,17-11-2016 02:00,42.2,104.8,5.9,3.6,8779
17-11-2016 02:00,17-11-2016 03:00,15.9,26.3,5.4,2.7,8779
17-11-2016 03:00,17-11-2016 04:00,11.7,26.2,4.4,1.2,8779
17-11-2016 04:00,17-11-2016 05:00,8.7,17.7,6.7,1.3,8779
17-11-2016 05:00,17-11-2016 06:00,14.2,22.7,10.9,3.5,8779
17-11-2016 06:00,17-11-2016 07:00,44.6,103.2,14.5,6.2,8779
17-11-2016 07:00,17-11-2016 08:00,88,227.3,14.4,5.1,8779
17-11-2016 08:00,17-11-2016 09:00,69.4,173.1,13.3,6.1,8779
17-11-2016 09:00,17-11-2016 10:00,71,181.5,12.9,5.5,8779
17-11-2016 10:00,17-11-2016 11:00,73.4,263.4,16.6,3.8,8779
17-11-2016 11:00,17-11-2016 12:00,77.7,234.1,15.8,4.2,8779
17-11-2016 12:00,17-11-2016 13:00,65.8,177.6,13.9,4.5,8779
17-11-2016 13:00,17-11-2016 14:00,56,135.9,11.6,4.8,8779
17-11-2016 14:00,17-11-2016 15:00,75.8,175.6,14.7,4.9,8779
17-11-2016 15:00,17-11-2016 16:00,111.8,320.5,17.1,7.2,8779
17-11-2016 16:00,17-11-2016 17:00,101.2,285.8,16.7,4.8,8779
17-11-2016 17:00,17-11-2016 18:00,102.9,297,17.9,5.5,8779
17-11-2016 18:00,17-11-2016 19:00,90.2,242.1,17.6,7.6,8779
17-11-2016 19:00,17-11-2016 20:00,50.6,92.3,17.5,7.8,8779
17-11-2016 20:00,17-11-2016 21:00,58,120.9,15.2,6.4,8779
17-11-2016 21:00,17-11-2016 22:00,44.7,85.4,14.9,7.3,8779
17-11-2016 22:00,17-11-2016 23:00,37.8,59.2,14.9,4.3,8779
17-11-2016 23:00,18-11-2016 00:00,35.5,404.9,13.1,4.8,8779
18-11-2016 00:00,18-11-2016 01:00,38.9,88.1,12.2,5.3,8779
18-11-2016 01:00,18-11-2016 02:00,21.5,35.6,14.2,2.1,8779
18-11-2016 02:00,18-11-2016 03:00,19.5,26.6,10.8,3.1,8779
18-11-2016 03:00,18-11-2016 04:00,21.2,30.7,10.5,0.3,8779
18-11-2016 04:00,18-11-2016 05:00,12.2,18.6,6.9,1.5,8779
18-11-2016 05:00,18-11-2016 06:00,21.7,49.6,6.5,1.4,8779
18-11-2016 06:00,18-11-2016 07:00,32.6,42.2,5.3,1.2,8779
18-11-2016 07:00,18-11-2016 08:00,45.1,76.4,12.3,4.9,8779
18-11-2016 08:00,18-11-2016 09:00,68.7,170.5,11.9,6.4,8779
18-11-2016 09:00,18-11-2016 10:00,74.7,201.5,18.3,6.3,8779
18-11-2016 10:00,18-11-2016 11:00,71.8,199.6,18,7.6,8779
18-11-2016 11:00,18-11-2016 12:00,85,243,11.9,6.4,8779
18-11-2016 12:00,18-11-2016 13:00,76.2,233.1,15.4,6.4,8779
18-11-2016 13:00,18-11-2016 14:00,99.4,278.4,13.1,6.2,8779
18-11-2016 14:00,18-11-2016 15:00,96,250.8,12.4,1.1,8779
18-11-2016 15:00,18-11-2016 16:00,101.5,217.8,3.3,-1.1,8779
18-11-2016 16:00,18-11-2016 17:00,90.4,248.6,4.2,1.6,8779
18-11-2016 17:00,18-11-2016 18:00,93.1,203,8.3,4.7,8779
18-11-2016 18:00,18-11-2016 19:00,87,143.1,13.5,6.9,8779
18-11-2016 19:00,18-11-2016 20:00,51.7,98.6,10.9,5,8779
18-11-2016 20:00,18-11-2016 21:00,44.8,89,9.3,5.8,8779
18-11-2016 21:00,18-11-2016 22:00,33.7,61,9.2,4,8779
18-11-2016 22:00,18-11-2016 23:00,24.2,46.6,6.4,3.8,8779
18-11-2016 23:00,19-11-2016 00:00,24.2,42.9,6.4,2,8779
19-11-2016 00:00,19-11-2016 01:00,25.1,55.4,6.9,1.9,8779
19-11-2016 01:00,19-11-2016 02:00,14.6,18.5,7.2,1.2,8779
19-11-2016 02:00,19-11-2016 03:00,21.5,33.6,5,0.9,8779
19-11-2016 03:00,19-11-2016 04:00,18.8,32.7,5.7,1.3,8779
19-11-2016 04:00,19-11-2016 05:00,8.2,13,6.4,0.9,8779
19-11-2016 05:00,19-11-2016 06:00,10.5,19.8,7.9,1.7,8779
19-11-2016 06:00,19-11-2016 07:00,12.1,27.7,7.6,2.5,8779
19-11-2016 07:00,19-11-2016 08:00,19.1,30.9,10.1,4.2,8779
19-11-2016 08:00,19-11-2016 09:00,19.1,28.4,10.6,1.8,8779
19-11-2016 09:00,19-11-2016 10:00,18.5,29.9,16.3,0.7,8779
19-11-2016 10:00,19-11-2016 11:00,23,38.6,24,2,8779
19-11-2016 11:00,19-11-2016 12:00,33.2,58.4,31,2.5,8779
19-11-2016 12:00,19-11-2016 13:00,46.7,88.9,38,2.3,8779
19-11-2016 13:00,19-11-2016 14:00,41.2,85.8,37.1,5,8779
19-11-2016 14:00,19-11-2016 15:00,33.6,66.5,28.3,3.1,8779
19-11-2016 15:00,19-11-2016 16:00,51.5,106,45.3,2.9,8779
19-11-2016 16:00,19-11-2016 17:00,72.4,161.8,46.6,6.4,8779
19-11-2016 17:00,19-11-2016 18:00,50.2,96.1,40.5,7.1,8779
19-11-2016 18:00,19-11-2016 19:00,56.2,124.3,34.1,5,8779
19-11-2016 19:00,19-11-2016 20:00,59.9,128.8,32.1,6.1,8779
19-11-2016 20:00,19-11-2016 21:00,56.6,120.6,31.4,7,8779
19-11-2016 21:00,19-11-2016 22:00,47.9,88.1,18.4,11.4,8779
19-11-2016 22:00,19-11-2016 23:00,50.3,93.8,20.2,6.3,8779
19-11-2016 23:00,20-11-2016 00:00,57.6,108.8,26.3,7.9,8779
20-11-2016 00:00,20-11-2016 01:00,47.6,87.7,19.5,7.6,8779
20-11-2016 01:00,20-11-2016 02:00,33.2,42.6,14.4,5.1,8779
20-11-2016 02:00,20-11-2016 03:00,16.6,19.8,9.7,4.4,8779
20-11-2016 03:00,20-11-2016 04:00,29.5,57.5,15.3,4.9,8779
20-11-2016 04:00,20-11-2016 05:00,18.4,31.2,13.8,4.7,8779
20-11-2016 05:00,20-11-2016 06:00,12.8,22,6.2,3,8779
20-11-2016 06:00,20-11-2016 07:00,19.9,36.6,2.7,2.4,8779
20-11-2016 07:00,20-11-2016 08:00,21.9,32.4,5,3.2,8779
20-11-2016 08:00,20-11-2016 09:00,21,32,5.1,2.7,8779
20-11-2016 09:00,20-11-2016 10:00,16.7,29.2,6.4,4.2,8779
20-11-2016 10:00,20-11-2016 11:00,36.4,80.1,9.1,5.4,8779
20-11-2016 11:00,20-11-2016 12:00,34.9,72.2,10.7,5.7,8779
20-11-2016 12:00,20-11-2016 13:00,59.4,177.1,11.1,4.2,8779
20-11-2016 13:00,20-11-2016 14:00,72,170.6,13.4,6.6,8779
20-11-2016 14:00,20-11-2016 15:00,62,143.3,14.3,7.4,8779
20-11-2016 15:00,20-11-2016 16:00,91,215.5,15.5,8.3,8779
20-11-2016 16:00,20-11-2016 17:00,81.3,194.8,17.4,6.4,8779
20-11-2016 17:00,20-11-2016 18:00,45.7,69.1,18,8.5,8779
20-11-2016 18:00,20-11-2016 19:00,30.2,42.2,13.6,6.6,8779
20-11-2016 19:00,20-11-2016 20:00,23.7,28.8,11,4.4,8779
20-11-2016 20:00,20-11-2016 21:00,18.5,25.5,11.4,3.8,8779
20-11-2016 21:00,20-11-2016 22:00,10.8,15.5,9.6,3.1,8779
20-11-2016 22:00,20-11-2016 23:00,5,6.7,8.5,3.5,8779
20-11-2016 23:00,21-11-2016 00:00,3.2,4.9,9.4,6.3,8779
21-11-2016 00:00,21-11-2016 01:00,0.9,1.5,7.6,5,8779
21-11-2016 01:00,21-11-2016 02:00,2.7,3.7,11.1,7.8,8779
21-11-2016 02:00,21-11-2016 03:00,4.8,6.5,14,11.3,8779
21-11-2016 03:00,21-11-2016 04:00,7.7,13.9,18.3,13.2,8779
21-11-2016 04:00,21-11-2016 05:00,9.8,15.1,19.2,12.6,8779
21-11-2016 05:00,21-11-2016 06:00,13.2,22,16.2,10.4,8779
21-11-2016 06:00,21-11-2016 07:00,48,106.6,16.1,9.5,8779
21-11-2016 07:00,21-11-2016 08:00,62.9,362.9,14.5,7.7,8779
21-11-2016 08:00,21-11-2016 09:00,69.3,406.3,14.8,8.9,8779
21-11-2016 09:00,21-11-2016 10:00,54.5,126.1,13.9,6.6,8779
21-11-2016 10:00,21-11-2016 11:00,52.2,143.8,15.6,3.6,8779
21-11-2016 11:00,21-11-2016 12:00,42.7,86.8,38.1,6.8,8779
21-11-2016 12:00,21-11-2016 13:00,48,105.6,65.8,6.2,8779
21-11-2016 13:00,21-11-2016 14:00,61.5,138.7,73.9,6.3,8779
21-11-2016 14:00,21-11-2016 15:00,85.2,182,63.2,7.9,8779
21-11-2016 15:00,21-11-2016 16:00,80,199.7,84.9,8.9,8779
21-11-2016 16:00,21-11-2016 17:00,67.5,176.1,73.8,8.1,8779
21-11-2016 17:00,21-11-2016 18:00,78.9,198.9,59.4,11.6,8779
21-11-2016 18:00,21-11-2016 19:00,55.3,128.7,28.9,9.9,8779
21-11-2016 19:00,21-11-2016 20:00,60.9,160.8,22.8,12.9,8779
21-11-2016 20:00,21-11-2016 21:00,30.5,40.8,22.3,15.5,8779
21-11-2016 21:00,21-11-2016 22:00,33.5,75.8,31.2,19.8,8779
21-11-2016 22:00,21-11-2016 23:00,22.7,36.9,33,25.3,8779
