,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
5305,2017-10-14 18:00:00,1009.5,11.7,0.0,91,200.0,3.0
5306,2017-10-15 06:00:00,1014.1,9.5,0.0,83,290.0,1.0
5307,2017-10-15 12:00:00,1017.2,13.0,0.0,63,270.0,4.0
5308,2017-10-15 18:00:00,1015.6,11.6,0.0,76,200.0,3.0
5309,2017-10-16 06:00:00,1006.8,13.9,0.0,87,230.0,6.0
5310,2017-10-16 12:00:00,1010.3,15.8,0.0,68,270.0,7.0
5311,2017-10-16 18:00:00,1014.0,12.6,0.0,85,270.0,2.0
5312,2017-10-17 06:00:00,1011.6,10.2,0.0,100,160.0,1.0
5313,2017-10-17 12:00:00,1005.2,13.5,0.0,93,250.0,4.0
5314,2017-10-17 18:00:00,1003.7,11.6,0.0,86,250.0,5.0
5315,2017-10-18 06:00:00,1008.0,7.2,0.0,91,340.0,4.0
5316,2017-10-18 12:00:00,1011.7,9.4,0.0,69,270.0,4.0
5317,2017-10-18 18:00:00,1014.7,7.9,0.0,83,270.0,1.0
5318,2017-10-19 06:00:00,1019.2,3.9,0.0,85,320.0,2.0
5319,2017-10-19 12:00:00,1020.7,8.6,0.0,70,0.0,0.0
5320,2017-10-19 18:00:00,1021.8,6.7,0.0,82,0.0,0.0
5321,2017-10-20 06:00:00,1021.6,3.6,0.0,99,0.0,0.0
5322,2017-10-20 12:00:00,1022.0,9.2,0.0,66,90.0,1.0
5323,2017-10-20 18:00:00,1022.5,6.4,0.0,89,50.0,1.0
5324,2017-10-21 06:00:00,1022.1,6.3,0.0,94,50.0,1.0
5325,2017-10-21 12:00:00,1022.4,8.8,0.0,61,90.0,2.0
5326,2017-10-21 18:00:00,1022.4,6.1,0.0,73,90.0,1.0
5327,2017-10-22 06:00:00,1019.1,5.7,0.0,80,70.0,1.0
5328,2017-10-22 12:00:00,1018.2,8.0,0.0,69,90.0,3.0
5329,2017-10-22 18:00:00,1018.3,6.4,0.0,78,70.0,4.0
5330,2017-10-23 06:00:00,1021.5,4.3,0.0,80,50.0,3.0
5331,2017-10-23 12:00:00,1024.1,6.8,0.0,64,110.0,2.0
5332,2017-10-23 18:00:00,1026.9,5.6,0.0,66,90.0,1.0
5333,2017-10-24 06:00:00,1028.0,3.4,0.1,76,70.0,1.0
5334,2017-10-24 12:00:00,1027.6,5.4,0.0,79,110.0,1.0
5335,2017-10-24 18:00:00,1024.2,6.3,0.0,73,140.0,3.0
5336,2017-10-25 06:00:00,1011.9,7.4,1.0,95,140.0,8.0
5337,2017-10-25 12:00:00,1003.4,8.9,2.4,98,140.0,6.0
5338,2017-10-25 18:00:00,999.3,9.5,0.8,99,290.0,4.0
5339,2017-10-26 06:00:00,1005.5,4.4,0.0,92,290.0,4.0
5340,2017-10-26 12:00:00,1007.3,5.7,0.0,86,250.0,4.0
5341,2017-10-26 18:00:00,1007.9,4.5,0.0,97,360.0,1.0
5342,2017-10-27 06:00:00,1009.7,3.7,0.0,94,360.0,3.0
5343,2017-10-27 12:00:00,1011.5,4.9,0.0,86,320.0,1.0
5344,2017-10-27 18:00:00,1008.6,4.8,0.0,89,270.0,3.0
5345,2017-10-28 06:00:00,988.6,6.4,1.4,99,270.0,2.0
5346,2017-10-28 12:00:00,984.9,7.2,0.0,95,270.0,4.0
5347,2017-10-28 18:00:00,983.7,7.0,0.0,76,270.0,4.0
5348,2017-10-29 06:00:00,982.3,1.5,0.0,80,320.0,6.0
5349,2017-10-29 12:00:00,987.2,3.0,0.0,79,320.0,7.0
5350,2017-10-29 18:00:00,994.1,3.9,0.0,58,320.0,8.0
5351,2017-10-30 06:00:00,1004.0,1.6,0.0,66,320.0,8.0
5352,2017-10-30 12:00:00,1008.1,3.9,0.0,58,320.0,7.0
5353,2017-10-30 18:00:00,1011.0,2.3,0.0,59,320.0,5.0
5354,2017-10-31 06:00:00,1010.8,1.7,0.0,80,230.0,1.0
5355,2017-10-31 12:00:00,1011.0,3.9,0.0,64,250.0,1.0
5356,2017-10-31 18:00:00,1009.2,3.9,0.0,70,230.0,1.0
5357,2017-11-01 06:00:00,1003.7,5.4,0.0,95,270.0,2.0
5358,2017-11-01 12:00:00,1002.1,7.5,0.0,83,290.0,1.0
5359,2017-11-01 18:00:00,998.7,6.9,2.5,96,0.0,0.0
5360,2017-11-02 06:00:00,993.8,9.3,0.0,100,230.0,2.0
5361,2017-11-02 12:00:00,997.3,7.5,0.0,95,320.0,4.0
5362,2017-11-02 18:00:00,1004.8,5.5,0.0,90,360.0,7.0
5363,2017-11-03 06:00:00,1008.9,1.5,0.0,88,270.0,1.0
5364,2017-11-03 12:00:00,1007.4,6.5,0.0,61,230.0,3.0
5365,2017-11-03 18:00:00,1005.3,6.8,0.0,78,180.0,5.0
5366,2017-11-04 06:00:00,1003.3,6.3,0.0,91,230.0,4.0
5367,2017-11-04 12:00:00,1003.8,9.3,0.0,79,230.0,4.0
5368,2017-11-04 18:00:00,1004.8,8.9,0.0,84,230.0,1.0
5369,2017-11-05 06:00:00,1001.8,8.7,0.0,89,140.0,3.0
5370,2017-11-05 12:00:00,1001.2,9.7,0.0,90,230.0,5.0
5371,2017-11-05 18:00:00,1002.2,9.8,0.0,94,180.0,1.0
5372,2017-11-06 06:00:00,1007.4,6.6,0.0,86,230.0,4.0
5373,2017-11-06 12:00:00,1012.8,7.4,0.0,74,320.0,3.0
5374,2017-11-06 18:00:00,1018.4,5.0,0.0,85,270.0,1.0
5375,2017-11-07 06:00:00,1024.6,1.6,0.0,95,230.0,1.0
5376,2017-11-07 12:00:00,1025.8,6.5,0.0,81,250.0,2.0
5377,2017-11-07 18:00:00,1026.2,4.3,0.0,88,200.0,1.0
5378,2017-11-08 06:00:00,1026.3,2.9,0.0,92,200.0,1.0
5379,2017-11-08 12:00:00,1026.1,5.7,0.0,78,230.0,4.0
5380,2017-11-08 18:00:00,1024.8,5.1,0.0,81,180.0,1.0
5381,2017-11-09 06:00:00,1015.8,6.9,0.0,90,180.0,3.0
5382,2017-11-09 12:00:00,1008.8,7.7,0.0,72,200.0,3.0
5383,2017-11-09 18:00:00,1002.4,6.7,0.0,87,200.0,6.0
5384,2017-11-10 06:00:00,999.1,4.5,0.0,90,250.0,2.0
5385,2017-11-10 12:00:00,997.2,7.5,0.0,75,250.0,4.0
5386,2017-11-10 18:00:00,993.8,6.7,0.0,80,180.0,1.0
5387,2017-11-11 06:00:00,982.0,5.8,0.2,97,90.0,2.0
5388,2017-11-11 12:00:00,982.1,6.0,0.0,75,90.0,1.0
5389,2017-11-11 18:00:00,983.3,4.4,0.0,93,320.0,3.0
5390,2017-11-12 06:00:00,988.0,2.5,0.0,89,320.0,3.0
5391,2017-11-12 12:00:00,991.1,1.5,0.0,90,290.0,4.0
5392,2017-11-12 18:00:00,994.7,0.4,0.0,90,320.0,3.0
5393,2017-11-13 06:00:00,1004.6,-0.5,0.0,89,320.0,3.0
5394,2017-11-13 12:00:00,1007.8,1.9,0.0,79,320.0,2.0
5395,2017-11-13 18:00:00,1009.7,1.6,0.0,80,290.0,3.0
5396,2017-11-14 06:00:00,1010.2,-1.6,0.0,96,250.0,3.0
5397,2017-11-14 12:00:00,1009.6,0.8,0.0,77,230.0,1.0
5398,2017-11-14 18:00:00,1008.6,1.6,0.0,97,250.0,2.0
5399,2017-11-15 06:00:00,1009.9,-0.1,0.0,97,250.0,4.0
5400,2017-11-15 12:00:00,1008.9,4.7,0.0,92,250.0,5.0
5401,2017-11-16 06:00:00,1018.1,1.0,0.0,88,250.0,3.0
5402,2017-11-16 12:00:00,1017.8,4.1,0.0,69,230.0,1.0
5403,2017-11-16 18:00:00,1013.0,2.7,0.0,94,200.0,1.0
5404,2017-11-17 06:00:00,1004.5,4.3,0.0,84,250.0,6.0
5405,2017-11-17 12:00:00,1006.9,5.6,0.0,67,250.0,5.0
5406,2017-11-17 18:00:00,1005.4,6.1,0.0,77,250.0,7.0
5407,2017-11-18 06:00:00,998.1,5.8,0.0,82,230.0,4.0
5408,2017-11-18 12:00:00,994.6,3.9,1.3,94,200.0,2.0
5409,2017-11-18 18:00:00,993.6,3.1,0.0,95,200.0,2.0
5410,2017-11-19 06:00:00,995.6,0.7,0.0,100,360.0,2.0
5411,2017-11-19 12:00:00,998.9,0.3,0.0,87,360.0,5.0
5412,2017-11-19 18:00:00,1000.8,-1.9,0.0,87,320.0,3.0
5413,2017-11-20 06:00:00,1004.4,-0.4,0.0,92,360.0,5.0
5414,2017-11-20 12:00:00,1006.9,-0.4,0.0,85,320.0,4.0
5415,2017-11-20 18:00:00,1008.6,-0.7,0.0,97,320.0,2.0
5416,2017-11-21 06:00:00,1009.4,-1.2,0.0,99,340.0,3.0
5417,2017-11-21 12:00:00,1010.7,-1.6,0.0,91,320.0,2.0
5418,2017-11-21 18:00:00,1011.9,-2.6,0.0,93,320.0,2.0
5419,2017-11-22 06:00:00,1011.7,-4.8,0.0,98,0.0,0.0
5420,2017-11-22 12:00:00,1009.6,0.6,0.0,98,50.0,1.0
5421,2017-11-22 18:00:00,1006.3,3.1,0.3,90,110.0,3.0
5422,2017-11-23 06:00:00,996.9,8.4,0.0,97,180.0,4.0
5423,2017-11-23 12:00:00,996.0,8.2,0.0,89,180.0,3.0
5424,2017-11-23 18:00:00,994.7,7.8,0.0,90,160.0,4.0
5425,2017-11-24 06:00:00,999.3,6.4,0.0,82,200.0,3.0
5426,2017-11-24 12:00:00,1002.9,6.2,0.0,81,230.0,2.0
5427,2017-11-24 18:00:00,1004.0,4.5,0.0,90,230.0,1.0
5428,2017-11-25 06:00:00,1005.9,1.8,0.0,96,230.0,2.0
5429,2017-11-25 12:00:00,1007.0,1.7,0.0,92,180.0,2.0
5430,2017-11-25 18:00:00,1006.4,2.3,0.0,92,180.0,2.0
5431,2017-11-26 06:00:00,1004.1,0.1,0.0,99,230.0,2.0
5432,2017-11-26 12:00:00,1005.2,1.5,0.0,92,180.0,2.0
5433,2017-11-26 18:00:00,1004.5,3.4,0.2,82,140.0,3.0
5434,2017-11-27 06:00:00,1001.6,4.7,0.1,97,180.0,2.0
5435,2017-11-27 12:00:00,1002.9,3.7,0.0,95,230.0,2.0
5436,2017-11-27 18:00:00,1004.4,2.7,0.0,90,200.0,1.0
5437,2017-11-28 06:00:00,999.9,3.6,1.3,94,110.0,3.0
5438,2017-11-28 12:00:00,998.0,4.3,1.3,95,110.0,2.0
5439,2017-11-28 18:00:00,999.3,4.8,0.0,86,160.0,2.0
5440,2017-11-29 06:00:00,999.1,5.0,0.5,94,110.0,2.0
5441,2017-11-29 12:00:00,999.6,4.8,0.0,90,180.0,3.0
5442,2017-11-29 18:00:00,1001.0,2.8,0.0,91,180.0,1.0
5443,2017-11-30 06:00:00,1003.4,2.6,0.0,93,0.0,0.0
5444,2017-11-30 12:00:00,1006.6,3.3,0.0,89,160.0,1.0
5445,2017-11-30 18:00:00,1010.0,2.6,0.0,96,70.0,1.0
5446,2017-12-01 06:00:00,1010.9,2.4,0.0,90,360.0,5.0
5447,2017-12-01 12:00:00,1009.6,1.3,0.0,96,340.0,6.0
5448,2017-12-01 18:00:00,1011.1,1.0,0.1,95,320.0,5.0
5449,2017-12-02 06:00:00,1013.9,-1.5,0.0,85,270.0,6.0
5450,2017-12-02 12:00:00,1013.4,1.0,0.0,83,250.0,3.0
5451,2017-12-02 18:00:00,1011.5,2.0,0.0,87,200.0,2.0
5452,2017-12-03 06:00:00,1003.6,5.0,0.0,94,230.0,4.0
5453,2017-12-03 12:00:00,1001.9,5.1,0.0,91,250.0,3.0
5454,2017-12-03 18:00:00,1004.3,1.8,0.0,92,250.0,3.0
5455,2017-12-04 12:00:00,1011.5,0.8,0.0,74,320.0,3.0
5456,2017-12-04 18:00:00,1013.2,-0.2,0.0,83,270.0,3.0
5457,2017-12-05 06:00:00,1010.6,-2.6,0.0,89,250.0,1.0
5458,2017-12-05 12:00:00,1004.7,0.7,0.0,93,250.0,4.0
5459,2017-12-05 18:00:00,1005.7,-0.7,0.0,84,320.0,3.0
5460,2017-12-06 06:00:00,1007.9,-0.9,0.0,82,270.0,2.0
5461,2017-12-06 12:00:00,1008.4,0.2,0.0,79,270.0,1.0
5462,2017-12-06 18:00:00,1008.1,-0.3,0.0,81,0.0,0.0
5463,2017-12-07 06:00:00,999.3,2.6,0.2,100,140.0,3.0
5464,2017-12-07 12:00:00,994.7,6.6,0.4,98,200.0,4.0
5465,2017-12-07 18:00:00,989.6,6.2,0.0,90,200.0,5.0
5466,2017-12-08 06:00:00,983.2,4.8,0.0,81,230.0,7.0
5467,2017-12-08 12:00:00,983.0,4.9,0.0,69,230.0,4.0
5468,2017-12-08 18:00:00,983.3,5.0,0.0,66,230.0,4.0
5469,2017-12-09 06:00:00,985.2,3.5,0.0,84,230.0,5.0
5470,2017-12-09 12:00:00,986.6,4.0,0.0,81,230.0,1.0
5471,2017-12-09 18:00:00,988.3,2.8,0.0,87,230.0,3.0
5472,2017-12-10 06:00:00,989.7,1.3,0.1,93,180.0,1.0
5473,2017-12-10 12:00:00,989.8,1.4,0.0,84,180.0,2.0
5474,2017-12-10 18:00:00,990.0,0.3,0.0,86,180.0,2.0
5475,2017-12-11 06:00:00,993.0,-0.4,0.0,100,140.0,1.0
5476,2017-12-11 12:00:00,993.9,0.4,0.2,98,90.0,1.0
5477,2017-12-11 18:00:00,995.5,1.0,0.0,90,90.0,1.0
5478,2017-12-12 06:00:00,987.5,0.5,0.9,100,20.0,1.0
5479,2017-12-12 12:00:00,984.5,0.4,0.6,100,360.0,4.0
5480,2017-12-12 18:00:00,990.2,0.1,0.1,95,320.0,1.0
5481,2017-12-13 06:00:00,997.5,-4.0,0.0,92,0.0,0.0
5482,2017-12-13 12:00:00,995.6,1.6,0.0,91,230.0,2.0
5483,2017-12-13 18:00:00,994.3,1.4,0.0,86,180.0,2.0
5484,2017-12-14 06:00:00,986.3,3.4,0.6,80,140.0,3.0
5485,2017-12-14 12:00:00,983.9,2.3,0.2,95,140.0,3.0
5486,2017-12-14 18:00:00,981.6,2.4,0.6,95,90.0,2.0
5487,2017-12-15 06:00:00,981.0,2.1,0.0,94,110.0,1.0
5488,2017-12-15 12:00:00,983.5,2.5,0.0,97,50.0,1.0
5489,2017-12-15 18:00:00,987.8,1.7,0.3,98,270.0,2.0
5490,2017-12-16 06:00:00,994.6,0.8,0.1,100,250.0,1.0
5491,2017-12-16 12:00:00,998.0,1.5,0.0,99,270.0,2.0
5492,2017-12-16 18:00:00,1002.6,1.4,0.0,95,360.0,4.0
5493,2017-12-17 06:00:00,1011.0,-2.4,0.0,92,320.0,3.0
5494,2017-12-17 12:00:00,1012.9,-2.4,0.0,86,250.0,1.0
5495,2017-12-17 18:00:00,1014.9,-3.5,0.0,90,250.0,4.0
5496,2017-12-18 06:00:00,1017.9,-2.8,0.0,98,230.0,1.0
5497,2017-12-18 12:00:00,1019.3,-1.1,0.0,93,250.0,1.0
5498,2017-12-18 18:00:00,1020.2,1.0,0.0,96,250.0,3.0
5499,2017-12-19 06:00:00,1024.3,0.2,0.0,95,0.0,0.0
5500,2017-12-19 12:00:00,1026.7,-0.9,0.0,99,270.0,1.0
5501,2017-12-19 18:00:00,1027.3,-1.8,0.0,100,250.0,2.0
5502,2017-12-20 06:00:00,1024.9,0.4,0.0,100,230.0,1.0
5503,2017-12-20 12:00:00,1022.3,1.5,0.0,99,200.0,3.0
5504,2017-12-20 18:00:00,1018.8,3.2,0.0,100,230.0,3.0
5505,2017-12-21 06:00:00,1018.3,0.9,0.0,99,290.0,1.0
5506,2017-12-21 12:00:00,1016.9,0.6,0.0,97,270.0,3.0
5507,2017-12-21 18:00:00,1017.0,-0.4,0.0,96,290.0,1.0
5508,2017-12-22 06:00:00,1015.4,-0.7,0.0,89,270.0,2.0
5509,2017-12-22 12:00:00,1015.5,1.0,0.0,74,290.0,3.0
5510,2017-12-22 18:00:00,1017.4,-0.1,0.0,76,290.0,4.0
5511,2017-12-23 06:00:00,1002.6,2.0,0.3,98,200.0,2.0
5512,2017-12-23 12:00:00,994.6,5.8,0.0,97,270.0,3.0
5513,2017-12-23 18:00:00,992.7,5.6,0.2,88,270.0,3.0
5514,2017-12-24 06:00:00,999.1,1.1,0.0,78,270.0,4.0
5515,2017-12-24 12:00:00,998.6,1.6,0.0,90,270.0,3.0
5516,2017-12-24 18:00:00,998.1,0.4,0.0,97,250.0,1.0
5517,2017-12-25 06:00:00,1000.7,-1.4,0.0,91,230.0,1.0
5518,2017-12-25 12:00:00,995.9,2.3,0.1,100,180.0,2.0
5519,2017-12-25 18:00:00,991.0,6.3,0.0,98,230.0,5.0
5520,2017-12-26 06:00:00,993.9,1.0,0.3,99,90.0,2.0
5521,2017-12-26 12:00:00,990.0,4.6,0.0,100,180.0,3.0
5522,2017-12-26 18:00:00,984.7,3.6,1.5,93,180.0,5.0
5523,2017-12-27 06:00:00,986.9,2.9,0.0,84,200.0,2.0
5524,2017-12-27 12:00:00,989.9,3.5,0.0,80,200.0,4.0
5525,2017-12-27 18:00:00,991.3,3.1,0.0,86,160.0,3.0
5526,2017-12-28 06:00:00,989.4,4.3,0.1,96,110.0,4.0
5527,2017-12-28 12:00:00,989.4,4.9,0.1,97,110.0,4.0
5528,2017-12-28 18:00:00,990.2,4.8,0.0,95,110.0,2.0
5529,2017-12-29 06:00:00,992.3,2.9,0.0,96,230.0,2.0
5530,2017-12-29 12:00:00,995.0,2.7,0.0,87,180.0,2.0
5531,2017-12-29 18:00:00,996.3,3.1,0.0,85,180.0,1.0
5532,2017-12-30 06:00:00,1000.2,1.4,0.0,88,200.0,2.0
5533,2017-12-30 12:00:00,1001.7,1.4,0.0,84,200.0,1.0
5534,2017-12-30 18:00:00,999.9,2.7,0.0,77,160.0,3.0
5535,2017-12-31 06:00:00,997.9,2.5,0.0,93,140.0,1.0
5536,2017-12-31 12:00:00,999.1,3.2,0.0,88,230.0,2.0
5537,2017-12-31 18:00:00,996.6,3.1,0.0,89,140.0,1.0
5538,2018-01-01 06:00:00,989.8,3.8,0.0,98,180.0,1.0
5539,2018-01-01 12:00:00,987.6,4.0,1.7,99,160.0,2.0
5540,2018-01-01 18:00:00,984.8,5.2,0.1,96,180.0,2.0
5541,2018-01-02 06:00:00,993.0,3.5,0.0,97,200.0,3.0
5542,2018-01-02 12:00:00,995.6,4.4,0.0,89,230.0,3.0
5543,2018-01-02 18:00:00,998.0,4.0,0.0,87,250.0,1.0
5544,2018-01-03 06:00:00,996.9,3.0,0.0,91,180.0,1.0
5545,2018-01-03 12:00:00,994.0,3.7,0.0,86,110.0,2.0
5546,2018-01-03 18:00:00,992.3,3.6,0.0,93,70.0,3.0
5547,2018-01-04 06:00:00,991.3,2.7,0.4,90,90.0,4.0
5548,2018-01-04 12:00:00,990.3,2.6,0.6,97,70.0,2.0
5549,2018-01-04 18:00:00,988.5,2.7,0.1,98,50.0,4.0
5550,2018-01-05 06:00:00,987.5,2.7,0.0,100,0.0,0.0
5551,2018-01-05 12:00:00,989.2,1.5,0.0,99,360.0,4.0
5552,2018-01-05 18:00:00,991.7,0.0,0.0,97,340.0,3.0
5553,2018-01-06 06:00:00,998.2,-3.3,0.0,83,290.0,3.0
5554,2018-01-06 12:00:00,1002.3,-3.7,0.0,82,290.0,4.0
5555,2018-01-06 18:00:00,1008.8,-4.2,0.0,78,320.0,5.0
5556,2018-01-07 06:00:00,1021.4,-4.5,0.0,75,290.0,5.0
5557,2018-01-07 12:00:00,1020.9,-2.4,0.0,69,250.0,5.0
5558,2018-01-07 18:00:00,1019.3,0.8,0.0,73,290.0,8.0
5559,2018-01-08 06:00:00,1028.3,-0.5,0.0,63,290.0,3.0
5560,2018-01-08 12:00:00,1029.6,0.5,0.0,79,250.0,4.0
5561,2018-01-08 18:00:00,1030.5,0.5,0.0,93,270.0,3.0
5562,2018-01-09 06:00:00,1029.7,0.1,0.0,94,270.0,5.0
5563,2018-01-09 12:00:00,1029.6,0.6,0.0,90,290.0,3.0
5564,2018-01-09 18:00:00,1028.2,-1.5,0.0,98,270.0,2.0
5565,2018-01-10 06:00:00,1025.2,-5.1,0.0,98,0.0,0.0
5566,2018-01-10 12:00:00,1024.7,-4.0,0.0,99,70.0,1.0
5567,2018-01-10 18:00:00,1024.1,-0.9,0.0,100,110.0,1.0
5568,2018-01-11 06:00:00,1025.3,0.1,0.0,94,90.0,1.0
5569,2018-01-11 12:00:00,1027.9,0.9,0.0,98,90.0,4.0
5570,2018-01-11 18:00:00,1030.8,0.6,0.0,100,90.0,1.0
5571,2018-01-12 06:00:00,1036.5,0.7,0.0,87,90.0,1.0
5572,2018-01-12 12:00:00,1039.0,0.6,0.0,80,90.0,1.0
5573,2018-01-12 18:00:00,1040.4,0.4,0.0,75,90.0,1.0
5574,2018-01-13 06:00:00,1040.6,0.1,0.0,73,160.0,2.0
5575,2018-01-13 12:00:00,1040.4,0.5,0.0,70,180.0,1.0
5576,2018-01-13 18:00:00,1039.5,0.4,0.0,67,160.0,1.0
5577,2018-01-14 06:00:00,1036.0,1.1,0.0,63,140.0,1.0
5578,2018-01-14 12:00:00,1034.3,1.4,0.0,61,140.0,3.0
5579,2018-01-14 18:00:00,1031.8,0.1,0.0,66,180.0,1.0
5580,2018-01-15 06:00:00,1022.6,-0.1,0.0,74,160.0,5.0
5581,2018-01-15 12:00:00,1017.6,-0.6,0.0,75,180.0,6.0
5582,2018-01-15 18:00:00,1010.7,-0.7,0.0,70,160.0,7.0
5583,2018-01-16 06:00:00,994.8,1.0,0.0,79,140.0,8.0
5584,2018-01-16 12:00:00,990.4,0.4,0.0,80,110.0,9.0
5585,2018-01-16 18:00:00,988.7,0.2,0.5,99,140.0,6.0
5586,2018-01-17 06:00:00,988.2,-1.5,0.0,95,140.0,5.0
5587,2018-01-17 12:00:00,989.8,-2.2,0.1,92,90.0,3.0
5588,2018-01-17 18:00:00,992.0,-2.0,0.0,85,70.0,2.0
5589,2018-01-18 06:00:00,994.5,-2.2,0.0,92,70.0,1.0
5590,2018-01-18 12:00:00,994.3,-0.4,0.0,85,70.0,3.0
5591,2018-01-18 18:00:00,995.6,-0.6,0.0,86,70.0,3.0
5592,2018-01-19 06:00:00,1000.9,-3.5,0.0,83,20.0,2.0
5593,2018-01-19 12:00:00,1004.0,-1.2,0.0,78,0.0,0.0
5594,2018-01-19 18:00:00,1006.3,-2.1,0.0,85,50.0,1.0
5595,2018-01-20 06:00:00,1007.7,-1.3,0.0,89,90.0,1.0
5596,2018-01-20 12:00:00,1008.0,1.1,0.0,74,140.0,2.0
5597,2018-01-20 18:00:00,1008.9,-1.5,0.0,85,90.0,1.0
5598,2018-01-21 06:00:00,1012.9,-5.8,0.0,93,0.0,0.0
5599,2018-01-21 12:00:00,1015.3,-4.9,0.0,95,0.0,0.0
5600,2018-01-21 18:00:00,1015.8,-5.5,0.0,94,180.0,2.0
5601,2018-01-22 06:00:00,1013.2,-5.5,0.2,96,250.0,1.0
5602,2018-01-22 12:00:00,1014.0,-5.2,0.0,98,250.0,1.0
5603,2018-01-22 18:00:00,1016.1,-4.9,0.0,94,250.0,1.0
5604,2018-01-23 06:00:00,1019.5,-3.4,0.0,84,230.0,1.0
5605,2018-01-23 12:00:00,1019.0,-0.5,0.0,84,200.0,2.0
5606,2018-01-23 18:00:00,1015.4,-0.6,0.0,79,200.0,2.0
5607,2018-01-24 06:00:00,997.9,1.3,1.4,98,180.0,4.0
5608,2018-01-24 12:00:00,1000.5,4.8,0.0,90,230.0,4.0
5609,2018-01-24 18:00:00,995.3,5.7,0.0,94,180.0,5.0
5610,2018-01-25 06:00:00,990.9,5.6,0.0,75,230.0,7.0
5611,2018-01-25 12:00:00,995.7,6.8,0.0,70,250.0,15.0
5612,2018-01-25 18:00:00,1001.9,5.8,0.0,74,250.0,8.0
5613,2018-01-26 06:00:00,1009.7,2.7,0.0,87,200.0,2.0
5614,2018-01-26 12:00:00,1012.3,4.6,0.0,81,230.0,3.0
5615,2018-01-26 18:00:00,1014.5,4.3,0.0,80,230.0,2.0
5616,2018-01-27 06:00:00,1017.1,1.5,0.0,98,250.0,2.0
5617,2018-01-27 12:00:00,1019.8,1.2,0.0,83,250.0,3.0
5618,2018-01-27 18:00:00,1020.0,-0.8,0.0,92,250.0,3.0
5619,2018-01-28 06:00:00,1003.7,1.6,0.3,96,140.0,2.0
5620,2018-01-28 12:00:00,1000.6,2.6,0.0,96,180.0,1.0
5621,2018-01-28 18:00:00,1000.2,2.0,0.1,100,50.0,1.0
5622,2018-01-29 06:00:00,1005.3,0.8,0.0,100,0.0,0.0
5623,2018-01-29 12:00:00,1001.2,1.5,0.0,96,0.0,0.0
5624,2018-01-29 18:00:00,998.2,0.5,0.6,100,50.0,2.0
5625,2018-01-30 06:00:00,1005.2,-1.0,0.0,94,360.0,3.0
5626,2018-01-30 12:00:00,1009.6,-1.3,0.0,88,340.0,2.0
5627,2018-01-30 18:00:00,1011.2,-1.0,0.0,91,270.0,2.0
5628,2018-01-31 06:00:00,1006.8,-0.8,0.1,97,140.0,1.0
5629,2018-01-31 12:00:00,1001.8,2.7,0.0,91,160.0,3.0
5630,2018-01-31 18:00:00,994.7,1.9,0.2,93,140.0,4.0
5631,2018-02-01 06:00:00,986.4,0.8,2.2,97,250.0,2.0
5632,2018-02-01 12:00:00,989.2,2.7,0.0,86,230.0,3.0
5633,2018-02-01 18:00:00,992.2,1.2,0.1,93,200.0,2.0
5634,2018-02-02 06:00:00,999.8,-1.7,0.0,85,320.0,1.0
5635,2018-02-02 12:00:00,1001.5,-0.6,0.0,92,320.0,1.0
5636,2018-02-02 18:00:00,1004.0,-1.4,0.0,95,50.0,6.0
5637,2018-02-03 06:00:00,1007.0,-2.5,0.0,89,50.0,2.0
5638,2018-02-03 12:00:00,1009.5,-1.9,0.0,87,360.0,5.0
5639,2018-02-03 18:00:00,1013.2,-2.1,0.0,91,360.0,4.0
5640,2018-02-04 06:00:00,1024.0,-4.9,0.0,80,50.0,6.0
5641,2018-02-04 12:00:00,1028.1,-2.6,0.0,69,50.0,5.0
5642,2018-02-04 18:00:00,1031.7,-5.0,0.0,88,360.0,5.0
5643,2018-02-05 06:00:00,1033.5,-5.6,0.0,90,340.0,3.0
5644,2018-02-05 12:00:00,1031.7,-3.8,0.0,69,340.0,2.0
5645,2018-02-05 18:00:00,1027.2,-6.5,0.0,81,320.0,2.0
5646,2018-02-06 06:00:00,1017.0,-7.7,0.0,87,320.0,3.0
5647,2018-02-06 12:00:00,1012.4,-4.3,0.0,81,340.0,1.0
5648,2018-02-06 18:00:00,1011.0,-5.5,0.0,83,320.0,5.0
5649,2018-02-07 06:00:00,1012.5,-8.3,0.0,91,270.0,2.0
5650,2018-02-07 12:00:00,1013.4,-4.5,0.0,88,230.0,2.0
5651,2018-02-07 18:00:00,1013.9,-2.9,0.0,83,200.0,2.0
5652,2018-02-08 06:00:00,1015.2,-4.1,0.0,98,230.0,1.0
5653,2018-02-08 12:00:00,1015.8,0.1,0.0,83,230.0,1.0
5654,2018-02-08 18:00:00,1016.7,-0.4,0.0,88,0.0,0.0
5655,2018-02-09 06:00:00,1018.3,-1.7,0.0,91,230.0,1.0
5656,2018-02-09 12:00:00,1019.4,2.4,0.0,54,180.0,1.0
5657,2018-02-09 18:00:00,1020.5,-0.5,0.0,67,180.0,1.0
5658,2018-02-10 06:00:00,1020.1,-2.3,0.0,93,0.0,0.0
5659,2018-02-10 12:00:00,1018.4,0.3,0.1,91,140.0,2.0
5660,2018-02-10 18:00:00,1016.1,-1.5,0.0,77,140.0,3.0
5661,2018-02-11 06:00:00,1009.7,-1.6,0.0,81,110.0,4.0
