,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
46258,2018-03-17 19:00:00,1029.2,-3.6,0.0,42
46259,2018-03-17 20:00:00,1028.7,-4.4,0.0,45
46260,2018-03-17 21:00:00,1028.5,-4.9,0.0,46
46261,2018-03-17 22:00:00,1028.1,-5.4,0.0,49
46262,2018-03-17 23:00:00,1027.7,-5.7,0.0,48
46263,2018-03-18 00:00:00,1027.4,-6.1,0.0,50
46264,2018-03-18 01:00:00,1026.7,-6.1,0.0,49
46265,2018-03-18 02:00:00,1026.3,-6.6,0.0,53
46266,2018-03-18 03:00:00,1025.5,-7.1,0.0,56
46267,2018-03-18 04:00:00,1024.8,-7.3,0.0,57
46268,2018-03-18 05:00:00,1024.3,-7.9,0.0,60
46269,2018-03-18 06:00:00,1023.9,-7.5,0.0,56
46270,2018-03-18 07:00:00,1024.0,-6.3,0.0,51
46271,2018-03-18 08:00:00,1023.4,-4.6,0.0,46
46272,2018-03-18 09:00:00,1022.8,-3.0,0.0,41
46273,2018-03-18 10:00:00,1022.3,-1.5,0.0,37
46274,2018-03-18 11:00:00,1021.4,0.9,0.0,33
46275,2018-03-18 12:00:00,1020.7,2.1,0.0,28
46276,2018-03-18 13:00:00,1019.9,2.4,0.0,31
46277,2018-03-18 14:00:00,1018.9,2.8,0.0,30
46278,2018-03-18 15:00:00,1018.3,2.9,0.0,28
46279,2018-03-18 16:00:00,1017.8,2.2,0.0,30
46280,2018-03-18 17:00:00,1017.4,1.2,0.0,33
46281,2018-03-18 18:00:00,1017.5,0.4,0.0,36
46282,2018-03-18 19:00:00,1016.9,-0.3,0.0,40
46283,2018-03-18 20:00:00,1016.3,-0.5,0.0,43
46284,2018-03-18 21:00:00,1015.8,-0.7,0.0,46
46285,2018-03-18 22:00:00,1015.3,-0.8,0.0,47
46286,2018-03-18 23:00:00,1014.6,-0.7,0.0,48
46287,2018-03-19 00:00:00,1013.8,-0.8,0.0,50
46288,2018-03-19 01:00:00,1012.9,-0.9,0.0,49
46289,2018-03-19 02:00:00,1012.1,-1.1,0.0,51
46290,2018-03-19 03:00:00,1011.3,-1.2,0.0,53
46291,2018-03-19 04:00:00,1010.5,-1.4,0.0,54
46292,2018-03-19 05:00:00,1009.4,-1.6,0.0,58
46293,2018-03-19 06:00:00,1008.6,-1.4,0.0,61
46294,2018-03-19 07:00:00,1008.0,-0.7,0.0,61
46295,2018-03-19 08:00:00,1007.2,0.7,0.0,58
46296,2018-03-19 09:00:00,1006.9,1.3,0.0,57
46297,2018-03-19 10:00:00,1005.7,2.9,0.0,50
46298,2018-03-19 11:00:00,1005.3,3.0,0.0,52
46299,2018-03-19 12:00:00,1005.0,2.8,0.0,57
46300,2018-03-19 13:00:00,1005.1,1.6,0.0,68
46301,2018-03-19 14:00:00,1005.0,0.7,0.0,95
46302,2018-03-19 15:00:00,1004.6,0.5,0.3,96
46303,2018-03-19 16:00:00,1004.5,0.4,0.1,93
46304,2018-03-19 17:00:00,1004.4,0.0,0.0,91
46305,2018-03-19 18:00:00,1004.7,-0.4,0.0,89
46306,2018-03-19 19:00:00,1005.0,-0.6,0.0,85
46307,2018-03-19 20:00:00,1005.1,0.2,0.0,73
46308,2018-03-19 21:00:00,1005.3,0.4,0.0,65
46309,2018-03-19 22:00:00,1005.6,0.0,0.0,63
46310,2018-03-19 23:00:00,1006.1,-0.8,0.0,65
46311,2018-03-20 00:00:00,1006.9,-1.8,0.0,84
46312,2018-03-20 01:00:00,1007.6,-1.4,0.0,88
46313,2018-03-20 02:00:00,1008.3,-1.2,0.0,88
46314,2018-03-20 03:00:00,1009.0,-1.5,0.0,87
46315,2018-03-20 04:00:00,1009.9,-2.1,0.0,87
46316,2018-03-20 05:00:00,1010.9,-2.2,0.0,85
46317,2018-03-20 06:00:00,1011.8,-2.6,0.0,84
46318,2018-03-20 07:00:00,1012.9,-1.6,0.0,73
46319,2018-03-20 08:00:00,1014.0,-2.0,0.0,66
46320,2018-03-20 09:00:00,1015.0,-0.8,0.0,62
46321,2018-03-20 10:00:00,1016.1,-1.4,0.0,62
46322,2018-03-20 11:00:00,1016.7,-0.8,0.0,53
46323,2018-03-20 12:00:00,1017.2,-0.8,0.0,44
46324,2018-03-20 13:00:00,1017.5,-0.8,0.0,47
46325,2018-03-20 14:00:00,1018.1,-0.8,0.0,43
46326,2018-03-20 15:00:00,1018.5,-0.9,0.0,42
46327,2018-03-20 16:00:00,1019.1,-1.3,0.0,36
46328,2018-03-20 17:00:00,1019.6,-1.9,0.0,44
46329,2018-03-20 18:00:00,1020.1,-2.6,0.0,48
46330,2018-03-20 19:00:00,1020.2,-3.1,0.0,49
46331,2018-03-20 20:00:00,1020.5,-3.4,0.0,49
46332,2018-03-20 21:00:00,1020.4,-3.5,0.0,49
46333,2018-03-20 22:00:00,1020.4,-4.0,0.0,49
46334,2018-03-20 23:00:00,1019.9,-3.7,0.0,46
46335,2018-03-21 00:00:00,1019.5,-3.9,0.0,50
46336,2018-03-21 01:00:00,1019.2,-3.8,0.0,48
46337,2018-03-21 02:00:00,1018.4,-3.9,0.0,43
46338,2018-03-21 03:00:00,1017.8,-3.6,0.0,44
46339,2018-03-21 04:00:00,1017.1,-3.0,0.0,53
46340,2018-03-21 05:00:00,1016.3,-3.1,0.0,59
46341,2018-03-21 06:00:00,1015.7,-2.9,0.0,61
46342,2018-03-21 07:00:00,1015.3,-1.2,0.0,59
46343,2018-03-21 08:00:00,1014.9,0.8,0.0,55
46344,2018-03-21 09:00:00,1014.1,2.8,0.0,49
46345,2018-03-21 10:00:00,1013.2,4.1,0.0,47
46346,2018-03-21 11:00:00,1012.5,4.8,0.0,43
46347,2018-03-21 12:00:00,1012.0,5.7,0.0,41
46348,2018-03-21 13:00:00,1011.3,5.6,0.0,44
46349,2018-03-21 14:00:00,1010.5,5.6,0.0,46
46350,2018-03-21 15:00:00,1009.8,5.5,0.0,47
46351,2018-03-21 16:00:00,1009.5,5.0,0.0,51
46352,2018-03-21 17:00:00,1009.2,4.3,0.0,53
46353,2018-03-21 18:00:00,1008.8,3.5,0.0,55
46354,2018-03-21 19:00:00,1008.3,2.5,0.0,60
46355,2018-03-21 20:00:00,1007.6,1.5,0.0,66
46356,2018-03-21 21:00:00,1007.1,1.1,0.0,69
46357,2018-03-21 22:00:00,1006.4,1.1,0.0,71
46358,2018-03-21 23:00:00,1005.9,0.4,0.0,75
46359,2018-03-22 00:00:00,1005.3,0.3,0.0,77
46360,2018-03-22 01:00:00,1004.9,-0.4,0.0,80
46361,2018-03-22 02:00:00,1004.3,-0.6,0.0,82
46362,2018-03-22 03:00:00,1003.9,-0.8,0.0,85
46363,2018-03-22 04:00:00,1003.8,-0.8,0.0,87
46364,2018-03-22 05:00:00,1003.7,-0.7,0.0,88
46365,2018-03-22 06:00:00,1003.7,-0.2,0.0,89
46366,2018-03-22 07:00:00,1003.6,0.0,0.0,91
46367,2018-03-22 08:00:00,1003.5,0.9,0.0,90
46368,2018-03-22 09:00:00,1003.2,3.0,0.0,79
46369,2018-03-22 10:00:00,1002.9,3.7,0.0,73
46370,2018-03-22 11:00:00,1002.4,4.7,0.0,68
46371,2018-03-22 12:00:00,1002.4,5.2,0.0,63
46372,2018-03-22 13:00:00,1002.4,5.0,0.0,66
46373,2018-03-22 14:00:00,1002.7,5.1,0.0,66
46374,2018-03-22 15:00:00,1003.1,5.1,0.0,66
46375,2018-03-22 16:00:00,1003.3,5.0,0.0,66
46376,2018-03-22 17:00:00,1003.8,4.7,0.0,68
46377,2018-03-22 18:00:00,1004.3,4.5,0.0,70
46378,2018-03-22 19:00:00,1004.7,4.0,0.0,72
46379,2018-03-22 20:00:00,1005.2,4.0,0.0,67
46380,2018-03-22 21:00:00,1005.3,4.2,0.0,52
46381,2018-03-22 22:00:00,1005.8,3.1,0.0,64
46382,2018-03-22 23:00:00,1005.9,2.5,0.0,62
46383,2018-03-23 00:00:00,1005.9,2.6,0.0,57
46384,2018-03-23 01:00:00,1006.2,1.9,0.0,63
46385,2018-03-23 02:00:00,1006.1,2.2,0.0,57
46386,2018-03-23 03:00:00,1006.2,0.7,0.0,67
46387,2018-03-23 04:00:00,1006.3,0.2,0.0,70
46388,2018-03-23 05:00:00,1006.3,0.8,0.0,70
46389,2018-03-23 06:00:00,1006.4,1.7,0.0,65
46390,2018-03-23 07:00:00,1006.8,1.8,0.0,67
46391,2018-03-23 08:00:00,1006.9,3.2,0.0,58
46392,2018-03-23 09:00:00,1006.9,4.5,0.0,50
46393,2018-03-23 10:00:00,1006.8,5.0,0.0,40
46394,2018-03-23 11:00:00,1006.6,5.3,0.0,41
46395,2018-03-23 12:00:00,1006.4,5.3,0.0,43
46396,2018-03-23 13:00:00,1006.1,5.5,0.0,50
46397,2018-03-23 14:00:00,1005.7,5.4,0.0,51
46398,2018-03-23 15:00:00,1005.6,5.3,0.0,49
46399,2018-03-23 16:00:00,1005.6,4.3,0.0,56
46400,2018-03-23 17:00:00,1005.4,3.8,0.0,61
46401,2018-03-23 18:00:00,1005.3,3.1,0.0,69
46402,2018-03-23 19:00:00,1005.2,2.3,0.0,78
46403,2018-03-23 20:00:00,1005.2,1.9,0.0,83
46404,2018-03-23 21:00:00,1004.9,1.4,0.0,85
46405,2018-03-23 22:00:00,1004.5,1.1,0.0,86
46406,2018-03-23 23:00:00,1004.1,0.8,0.0,88
46407,2018-03-24 00:00:00,1004.0,0.8,0.0,88
46408,2018-03-24 01:00:00,1003.6,0.1,0.0,92
46409,2018-03-24 02:00:00,1003.1,0.0,0.0,95
46410,2018-03-24 03:00:00,1002.8,0.0,0.0,95
46411,2018-03-24 04:00:00,1002.4,-0.1,0.0,96
46412,2018-03-24 05:00:00,1002.2,-0.4,0.0,94
46413,2018-03-24 06:00:00,1002.4,0.4,0.0,88
46414,2018-03-24 07:00:00,1002.3,1.5,0.0,79
46415,2018-03-24 08:00:00,1002.1,1.6,0.0,76
46416,2018-03-24 09:00:00,1001.9,1.9,0.0,72
46417,2018-03-24 10:00:00,1001.6,1.9,0.0,77
46418,2018-03-24 11:00:00,1001.2,2.8,0.0,76
46419,2018-03-24 12:00:00,1000.7,3.2,0.0,76
46420,2018-03-24 13:00:00,1000.0,4.3,0.0,73
46421,2018-03-24 14:00:00,1000.4,4.1,0.0,74
46422,2018-03-24 15:00:00,1000.5,4.5,0.0,73
46423,2018-03-24 16:00:00,1000.2,4.4,0.0,75
46424,2018-03-24 17:00:00,1000.4,4.2,0.0,77
46425,2018-03-24 18:00:00,1000.7,4.0,0.0,79
46426,2018-03-24 19:00:00,1000.7,3.8,0.0,80
46427,2018-03-24 20:00:00,1000.7,3.8,0.0,83
46428,2018-03-24 21:00:00,1000.8,3.3,0.0,86
46429,2018-03-24 22:00:00,1000.7,3.1,0.0,87
46430,2018-03-24 23:00:00,1000.4,3.1,0.0,87
46431,2018-03-25 00:00:00,1000.6,3.0,0.0,88
46432,2018-03-25 01:00:00,1000.4,2.8,0.0,89
46433,2018-03-25 02:00:00,1000.2,2.9,0.0,90
46434,2018-03-25 03:00:00,1000.3,2.7,0.0,91
46435,2018-03-25 04:00:00,1000.2,2.7,0.0,90
46436,2018-03-25 05:00:00,1000.0,2.8,0.0,90
46437,2018-03-25 06:00:00,1000.2,2.7,0.0,89
46438,2018-03-25 07:00:00,1000.6,3.1,0.0,85
46439,2018-03-25 08:00:00,1000.8,3.6,0.0,83
46440,2018-03-25 09:00:00,1000.8,4.9,0.0,76
46441,2018-03-25 10:00:00,1000.8,6.1,0.0,69
46442,2018-03-25 11:00:00,1000.8,7.4,0.0,63
46443,2018-03-25 12:00:00,1000.9,8.0,0.0,56
46444,2018-03-25 13:00:00,1000.9,8.2,0.0,51
46445,2018-03-25 14:00:00,1000.8,8.4,0.0,49
46446,2018-03-25 15:00:00,1000.8,8.7,0.0,46
46447,2018-03-25 16:00:00,1001.0,8.1,0.0,49
46448,2018-03-25 17:00:00,1001.4,7.5,0.0,51
46449,2018-03-25 18:00:00,1001.7,6.0,0.0,55
46450,2018-03-25 19:00:00,1001.9,5.2,0.0,57
46451,2018-03-25 20:00:00,1002.4,4.6,0.0,62
46452,2018-03-25 21:00:00,1003.3,0.7,0.0,83
46453,2018-03-25 22:00:00,1004.6,-0.6,0.0,90
46454,2018-03-25 23:00:00,1005.2,-0.7,0.0,85
46455,2018-03-26 00:00:00,1005.7,-0.8,0.0,85
46456,2018-03-26 01:00:00,1006.5,-1.1,0.0,82
46457,2018-03-26 02:00:00,1007.3,-1.3,0.0,78
46458,2018-03-26 03:00:00,1008.6,-1.7,0.0,76
46459,2018-03-26 04:00:00,1009.9,-3.0,0.0,85
46460,2018-03-26 05:00:00,1010.5,-3.3,0.1,87
46461,2018-03-26 06:00:00,1011.5,-2.7,0.1,63
46462,2018-03-26 07:00:00,1012.2,-2.5,0.0,57
46463,2018-03-26 08:00:00,1012.8,-1.8,0.0,54
46464,2018-03-26 09:00:00,1013.7,-1.7,0.0,50
46465,2018-03-26 10:00:00,1014.1,-0.9,0.0,47
46466,2018-04-09 11:00:00,1008.1,9.2,0.0,60
46467,2018-04-09 12:00:00,1008.3,8.5,0.0,68
46468,2018-04-09 13:00:00,1008.6,6.2,0.0,85
46469,2018-04-09 14:00:00,1008.7,5.0,0.0,88
46470,2018-04-09 15:00:00,1009.5,3.9,0.0,89
46471,2018-04-09 16:00:00,1009.9,3.1,0.0,90
46472,2018-04-09 17:00:00,1010.4,2.7,0.0,89
46473,2018-04-09 18:00:00,1011.1,2.2,0.1,93
46474,2018-04-09 19:00:00,1012.2,1.7,0.0,91
46475,2018-04-09 20:00:00,1013.1,0.8,0.0,93
46476,2018-04-09 21:00:00,1013.8,0.3,0.0,93
46477,2018-04-09 22:00:00,1014.4,0.4,0.0,89
46478,2018-04-09 23:00:00,1015.5,0.5,0.0,88
46479,2018-04-10 00:00:00,1016.2,0.6,0.0,87
46480,2018-04-10 01:00:00,1017.3,0.6,0.0,88
46481,2018-04-10 02:00:00,1017.8,0.6,0.0,86
46482,2018-04-10 03:00:00,1018.7,0.7,0.0,84
46483,2018-04-10 04:00:00,1019.4,0.6,0.0,81
46484,2018-04-10 05:00:00,1020.4,1.2,0.0,75
46485,2018-04-10 06:00:00,1021.4,2.6,0.0,66
46486,2018-04-10 07:00:00,1022.3,4.2,0.0,45
46487,2018-04-10 08:00:00,1023.1,5.6,0.0,37
46488,2018-04-10 09:00:00,1023.7,6.2,0.0,32
46489,2018-04-10 10:00:00,1024.0,6.9,0.0,32
46490,2018-04-10 11:00:00,1024.5,7.6,0.0,32
46491,2018-04-10 12:00:00,1025.0,7.2,0.0,33
46492,2018-04-10 13:00:00,1025.4,7.2,0.0,28
46493,2018-04-10 14:00:00,1025.6,6.4,0.0,29
46494,2018-04-10 15:00:00,1025.9,6.0,0.0,33
46495,2018-04-10 16:00:00,1026.2,5.0,0.0,34
46496,2018-04-10 17:00:00,1026.8,4.0,0.0,41
46497,2018-04-10 18:00:00,1027.1,2.6,0.0,48
46498,2018-04-10 19:00:00,1027.7,1.4,0.0,52
46499,2018-04-10 20:00:00,1028.0,0.3,0.0,62
46500,2018-04-10 21:00:00,1028.0,-0.5,0.0,71
46501,2018-04-10 22:00:00,1028.3,-1.0,0.0,79
46502,2018-04-10 23:00:00,1028.6,-1.6,0.0,82
46503,2018-04-11 00:00:00,1028.6,-1.9,0.0,85
46504,2018-04-11 01:00:00,1029.0,-1.9,0.0,88
46505,2018-04-11 02:00:00,1029.0,-2.0,0.0,89
46506,2018-04-11 03:00:00,1029.0,-2.2,0.0,90
46507,2018-04-11 04:00:00,1029.1,-2.5,0.0,92
46508,2018-04-11 05:00:00,1029.4,-1.2,0.0,86
46509,2018-04-11 06:00:00,1029.4,1.5,0.0,76
46510,2018-04-11 07:00:00,1029.7,3.5,0.0,67
46511,2018-04-11 08:00:00,1029.7,5.5,0.0,58
46512,2018-04-11 09:00:00,1029.6,6.7,0.0,54
46513,2018-04-11 10:00:00,1029.5,7.5,0.0,44
46514,2018-04-11 11:00:00,1029.3,7.4,0.0,48
46515,2018-04-11 12:00:00,1029.0,7.7,0.0,44
46516,2018-04-11 13:00:00,1028.6,7.2,0.0,43
46517,2018-04-11 14:00:00,1028.1,6.3,0.0,45
46518,2018-04-11 15:00:00,1027.8,5.8,0.0,48
46519,2018-04-11 16:00:00,1027.7,5.0,0.0,54
46520,2018-04-11 17:00:00,1027.6,4.5,0.0,59
46521,2018-04-11 18:00:00,1027.7,3.5,0.0,65
46522,2018-04-11 19:00:00,1027.9,2.4,0.0,68
46523,2018-04-11 20:00:00,1027.9,1.4,0.0,76
46524,2018-04-11 21:00:00,1027.7,0.8,0.0,79
46525,2018-04-11 22:00:00,1027.7,0.4,0.0,81
46526,2018-04-11 23:00:00,1027.8,-0.2,0.0,85
46527,2018-04-12 00:00:00,1027.5,-0.9,0.0,87
46528,2018-04-12 01:00:00,1027.5,-0.9,0.0,88
46529,2018-04-12 02:00:00,1027.2,-0.6,0.0,88
46530,2018-04-12 03:00:00,1027.1,-1.3,0.0,91
46531,2018-04-12 04:00:00,1026.9,-1.1,0.0,92
46532,2018-04-12 05:00:00,1026.9,0.1,0.0,87
46533,2018-04-12 06:00:00,1027.3,2.3,0.0,77
46534,2018-04-12 07:00:00,1027.3,4.3,0.0,66
46535,2018-04-12 08:00:00,1027.3,6.4,0.0,54
46536,2018-04-12 09:00:00,1027.6,7.5,0.0,47
46537,2018-04-12 10:00:00,1027.7,8.5,0.0,42
46538,2018-04-12 11:00:00,1027.6,9.2,0.0,39
46539,2018-04-12 12:00:00,1027.4,9.8,0.0,36
46540,2018-04-12 13:00:00,1027.0,9.1,0.0,36
46541,2018-04-12 14:00:00,1027.0,8.3,0.0,33
46542,2018-04-12 15:00:00,1026.8,7.6,0.0,36
46543,2018-04-12 16:00:00,1026.3,7.0,0.0,37
46544,2018-04-12 17:00:00,1026.2,6.2,0.0,40
46545,2018-04-12 18:00:00,1026.8,4.9,0.0,45
46546,2018-04-12 19:00:00,1027.1,3.4,0.0,56
46547,2018-04-12 20:00:00,1027.1,2.8,0.0,58
46548,2018-04-12 21:00:00,1027.5,2.4,0.0,61
46549,2018-04-12 22:00:00,1027.5,1.9,0.0,68
46550,2018-04-12 23:00:00,1027.2,1.2,0.0,70
46551,2018-04-13 00:00:00,1027.0,1.4,0.0,67
46552,2018-04-13 01:00:00,1026.7,1.6,0.0,67
46553,2018-04-13 02:00:00,1026.6,1.5,0.0,65
46554,2018-04-13 03:00:00,1026.6,1.3,0.0,66
46555,2018-04-13 04:00:00,1026.7,1.2,0.0,68
46556,2018-04-13 05:00:00,1027.0,2.4,0.0,66
46557,2018-04-13 06:00:00,1027.3,4.3,0.0,61
46558,2018-04-13 07:00:00,1027.3,6.0,0.0,55
46559,2018-04-13 08:00:00,1027.3,8.0,0.0,47
46560,2018-04-13 09:00:00,1027.1,9.8,0.0,39
46561,2018-04-13 10:00:00,1027.0,11.3,0.0,34
46562,2018-04-13 11:00:00,1027.0,11.6,0.0,33
46563,2018-04-13 12:00:00,1026.7,11.9,0.0,34
46564,2018-04-13 13:00:00,1026.5,11.4,0.0,34
46565,2018-04-13 14:00:00,1026.2,10.7,0.0,35
46566,2018-04-13 15:00:00,1026.3,9.7,0.0,34
46567,2018-04-13 16:00:00,1026.1,8.9,0.0,34
46568,2018-04-13 17:00:00,1025.9,7.4,0.0,35
46569,2018-04-13 18:00:00,1025.8,6.0,0.0,45
46570,2018-04-13 19:00:00,1025.6,4.4,0.0,59
46571,2018-04-13 20:00:00,1025.3,3.8,0.0,61
46572,2018-04-13 21:00:00,1025.4,3.1,0.0,65
46573,2018-04-13 22:00:00,1025.3,2.6,0.0,68
46574,2018-04-13 23:00:00,1025.2,2.6,0.0,70
46575,2018-04-14 00:00:00,1024.7,2.0,0.0,74
46576,2018-04-14 01:00:00,1024.1,1.4,0.0,79
46577,2018-04-14 02:00:00,1023.6,1.5,0.0,80
46578,2018-04-14 03:00:00,1023.1,1.7,0.0,81
46579,2018-04-14 04:00:00,1023.0,1.8,0.0,81
46580,2018-04-14 05:00:00,1022.8,3.0,0.0,77
46581,2018-04-14 06:00:00,1022.8,5.1,0.0,67
46582,2018-04-14 07:00:00,1022.6,7.2,0.0,58
46583,2018-04-14 08:00:00,1022.6,10.2,0.0,49
46584,2018-04-14 09:00:00,1022.0,12.2,0.0,42
46585,2018-04-14 10:00:00,1021.8,13.6,0.0,36
46586,2018-04-14 11:00:00,1021.4,14.6,0.0,33
46587,2018-04-14 12:00:00,1021.2,15.0,0.0,29
46588,2018-04-14 13:00:00,1020.8,14.7,0.0,32
46589,2018-04-14 14:00:00,1020.2,14.0,0.0,34
46590,2018-04-14 15:00:00,1019.8,12.5,0.0,41
46591,2018-04-14 16:00:00,1019.6,11.6,0.0,43
46592,2018-04-14 17:00:00,1019.4,10.0,0.0,43
46593,2018-04-14 18:00:00,1019.3,8.7,0.0,48
46594,2018-04-14 19:00:00,1019.3,8.0,0.0,52
46595,2018-04-14 20:00:00,1019.2,6.9,0.0,59
46596,2018-04-14 21:00:00,1018.8,6.1,0.0,64
46597,2018-04-14 22:00:00,1018.2,6.1,0.0,64
46598,2018-04-14 23:00:00,1018.5,5.2,0.0,69
46599,2018-04-15 00:00:00,1017.9,5.1,0.0,72
46600,2018-04-15 01:00:00,1017.5,5.6,0.0,68
46601,2018-04-15 02:00:00,1017.2,5.0,0.0,71
46602,2018-04-15 03:00:00,1016.9,5.0,0.0,71
46603,2018-04-15 04:00:00,1016.8,3.5,0.0,81
46604,2018-04-15 05:00:00,1016.8,4.7,0.0,74
46605,2018-04-15 06:00:00,1016.3,6.1,0.0,70
46606,2018-04-15 07:00:00,1016.4,7.0,0.0,64
46607,2018-04-15 08:00:00,1016.5,7.9,0.0,65
46608,2018-04-15 09:00:00,1016.4,9.2,0.0,66
46609,2018-04-15 10:00:00,1016.3,11.2,0.0,64
46610,2018-04-15 11:00:00,1016.0,12.9,0.0,56
46611,2018-04-15 12:00:00,1015.9,13.1,0.0,57
46612,2018-04-15 13:00:00,1015.9,12.1,0.0,66
46613,2018-04-15 14:00:00,1015.5,11.4,0.0,68
46614,2018-04-15 15:00:00,1015.1,10.5,0.0,72
46615,2018-04-15 16:00:00,1014.9,10.1,0.0,74
46616,2018-04-15 17:00:00,1014.8,8.8,0.0,82
46617,2018-04-15 18:00:00,1014.9,7.6,0.0,88
46618,2018-04-15 19:00:00,1015.2,6.6,0.0,89
46619,2018-04-15 20:00:00,1015.1,6.4,0.0,89
46620,2018-04-15 21:00:00,1015.0,6.7,0.0,88
46621,2018-04-15 22:00:00,1014.7,6.0,0.0,93
46622,2018-04-15 23:00:00,1014.3,5.9,0.0,93
46623,2018-04-16 00:00:00,1014.1,5.7,0.0,94
46624,2018-04-16 01:00:00,1014.1,5.6,0.0,93
46625,2018-04-16 02:00:00,1014.2,5.7,0.0,93
46626,2018-04-16 03:00:00,1013.8,5.7,0.0,92
46627,2018-04-16 04:00:00,1013.8,5.5,0.0,92
46628,2018-04-16 05:00:00,1014.1,5.6,0.0,93
46629,2018-04-16 06:00:00,1014.0,5.9,0.0,91
46630,2018-04-16 07:00:00,1014.4,5.9,0.0,87
46631,2018-04-16 08:00:00,1014.8,6.4,0.0,83
46632,2018-04-16 09:00:00,1014.8,8.2,0.0,74
46633,2018-04-16 10:00:00,1014.8,8.9,0.0,72
46634,2018-04-16 11:00:00,1015.2,10.6,0.0,65
46635,2018-04-16 12:00:00,1014.7,12.2,0.0,60
46636,2018-04-16 13:00:00,1014.5,11.8,0.0,58
46637,2018-04-16 14:00:00,1014.3,11.7,0.0,51
46638,2018-04-16 15:00:00,1014.1,11.9,0.0,42
46639,2018-04-16 16:00:00,1014.2,12.2,0.0,38
46640,2018-04-16 17:00:00,1014.5,11.8,0.0,40
46641,2018-04-16 18:00:00,1014.9,11.0,0.0,45
46642,2018-04-16 19:00:00,1015.9,8.3,0.0,73
46643,2018-04-16 20:00:00,1016.0,6.3,0.0,85
46644,2018-04-16 21:00:00,1015.9,5.7,0.0,87
46645,2018-04-16 22:00:00,1016.1,5.3,0.0,87
46646,2018-04-16 23:00:00,1016.0,5.5,0.0,87
46647,2018-04-17 00:00:00,1016.0,6.2,0.0,85
46648,2018-04-17 01:00:00,1016.3,6.1,0.0,82
46649,2018-04-17 02:00:00,1016.4,5.5,0.0,85
46650,2018-04-17 03:00:00,1016.4,5.2,0.0,87
46651,2018-04-17 04:00:00,1016.5,4.8,0.0,89
46652,2018-04-17 05:00:00,1016.7,5.6,0.0,88
46653,2018-04-17 06:00:00,1017.0,7.3,0.0,78
46654,2018-04-17 07:00:00,1017.4,8.1,0.0,73
46655,2018-04-17 08:00:00,1018.0,8.7,0.0,75
46656,2018-04-17 09:00:00,1018.2,8.8,0.0,72
46657,2018-04-17 10:00:00,1018.1,9.4,0.0,73
46658,2018-04-17 11:00:00,1017.8,12.1,0.0,64
46659,2018-04-17 12:00:00,1017.9,13.0,0.0,62
46660,2018-04-17 13:00:00,1017.9,14.3,0.0,58
46661,2018-04-17 14:00:00,1017.9,14.2,0.0,58
46662,2018-04-17 15:00:00,1017.9,14.8,0.0,55
46663,2018-04-17 16:00:00,1017.9,14.7,0.0,56
46664,2018-04-17 17:00:00,1018.3,14.1,0.0,58
46665,2018-04-17 18:00:00,1019.1,12.6,0.0,67
46666,2018-04-17 19:00:00,1019.9,11.5,0.0,71
46667,2018-04-17 20:00:00,1020.3,10.1,0.0,76
46668,2018-04-17 21:00:00,1021.0,9.4,0.0,78
46669,2018-04-17 22:00:00,1021.5,8.9,0.0,80
46670,2018-04-17 23:00:00,1021.8,7.9,0.0,85
46671,2018-04-18 00:00:00,1022.3,7.3,0.0,89
46672,2018-04-18 01:00:00,1022.5,6.7,0.0,90
46673,2018-04-18 02:00:00,1022.9,6.2,0.0,91
46674,2018-04-18 03:00:00,1022.8,6.0,0.0,92
46675,2018-04-18 04:00:00,1022.9,6.0,0.0,91
46676,2018-04-18 05:00:00,1022.8,6.6,0.0,89
46677,2018-04-18 06:00:00,1022.6,7.7,0.0,84
46678,2018-04-18 07:00:00,1022.9,8.6,0.0,79
46679,2018-04-18 08:00:00,1022.7,9.5,0.0,76
46680,2018-04-18 09:00:00,1022.8,10.0,0.4,80
46681,2018-04-18 10:00:00,1022.5,10.1,0.0,79
46682,2018-04-18 11:00:00,1022.2,10.9,0.0,77
46683,2018-04-18 12:00:00,1022.2,11.9,0.0,73
46684,2018-04-18 13:00:00,1022.4,11.8,0.0,71
46685,2018-04-18 14:00:00,1022.1,12.5,0.0,67
46686,2018-04-18 15:00:00,1021.9,13.3,0.0,61
46687,2018-04-18 16:00:00,1022.5,13.9,0.0,60
46688,2018-04-18 17:00:00,1022.8,14.4,0.0,57
46689,2018-04-18 18:00:00,1023.4,13.5,0.0,59
46690,2018-04-18 19:00:00,1024.0,12.4,0.0,63
46691,2018-04-18 20:00:00,1024.2,12.4,0.0,61
46692,2018-04-18 21:00:00,1024.5,12.2,0.0,59
46693,2018-04-18 22:00:00,1025.1,11.2,0.0,62
46694,2018-04-18 23:00:00,1025.5,10.0,0.0,67
46695,2018-04-19 00:00:00,1026.2,9.7,0.0,68
46696,2018-04-19 01:00:00,1026.3,9.4,0.0,69
46697,2018-04-19 02:00:00,1026.8,8.0,0.0,76
46698,2018-04-19 03:00:00,1026.7,7.5,0.0,79
46699,2018-04-19 04:00:00,1027.1,7.5,0.0,80
46700,2018-04-19 05:00:00,1027.6,8.0,0.0,77
46701,2018-04-19 06:00:00,1027.9,10.2,0.0,67
46702,2018-04-19 07:00:00,1028.1,11.9,0.0,59
46703,2018-04-19 08:00:00,1028.2,14.3,0.0,53
